rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
210,211,211,215,210,"{'C': 0.25, 'gamma': 2.0, 'kernel': 'rbf'}"
196,197,198,204,196,"{'C': 0.25, 'gamma': 4.0, 'kernel': 'rbf'}"
186,188,188,187,180,"{'C': 0.25, 'gamma': 8.0, 'kernel': 'rbf'}"
176,177,176,177,170,"{'C': 0.25, 'gamma': 16.0, 'kernel': 'rbf'}"
137,138,133,141,137,"{'C': 0.25, 'gamma': 32.0, 'kernel': 'rbf'}"
123,118,117,120,123,"{'C': 0.25, 'gamma': 64.0, 'kernel': 'rbf'}"
102,102,102,103,99,"{'C': 0.25, 'gamma': 128.0, 'kernel': 'rbf'}"
91,91,87,90,24,"{'C': 0.25, 'gamma': 256.0, 'kernel': 'rbf'}"
68,8,57,70,1,"{'C': 0.25, 'gamma': 512.0, 'kernel': 'rbf'}"
38,42,36,46,6,"{'C': 0.25, 'gamma': 1024.0, 'kernel': 'rbf'}"
15,24,37,43,15,"{'C': 0.25, 'gamma': 2048.0, 'kernel': 'rbf'}"
218,235,233,230,217,"{'C': 0.5, 'gamma': 0.0625, 'kernel': 'rbf'}"
218,233,236,230,217,"{'C': 0.5, 'gamma': 0.125, 'kernel': 'rbf'}"
229,224,221,209,229,"{'C': 0.5, 'gamma': 0.25, 'kernel': 'rbf'}"
233,216,216,221,233,"{'C': 0.5, 'gamma': 0.5, 'kernel': 'rbf'}"
206,209,210,211,206,"{'C': 0.5, 'gamma': 1.0, 'kernel': 'rbf'}"
204,200,199,205,204,"{'C': 0.5, 'gamma': 2.0, 'kernel': 'rbf'}"
187,189,189,188,187,"{'C': 0.5, 'gamma': 4.0, 'kernel': 'rbf'}"
178,178,178,178,180,"{'C': 0.5, 'gamma': 8.0, 'kernel': 'rbf'}"
145,144,137,152,145,"{'C': 0.5, 'gamma': 16.0, 'kernel': 'rbf'}"
130,126,124,130,130,"{'C': 0.5, 'gamma': 32.0, 'kernel': 'rbf'}"
110,110,110,110,109,"{'C': 0.5, 'gamma': 64.0, 'kernel': 'rbf'}"
94,94,95,95,42,"{'C': 0.5, 'gamma': 128.0, 'kernel': 'rbf'}"
79,38,76,80,3,"{'C': 0.5, 'gamma': 256.0, 'kernel': 'rbf'}"
56,50,38,56,19,"{'C': 0.5, 'gamma': 512.0, 'kernel': 'rbf'}"
2,28,1,14,14,"{'C': 0.5, 'gamma': 1024.0, 'kernel': 'rbf'}"
16,40,30,14,64,"{'C': 0.5, 'gamma': 2048.0, 'kernel': 'rbf'}"
214,236,238,226,213,"{'C': 1.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
240,221,224,198,240,"{'C': 1.0, 'gamma': 0.125, 'kernel': 'rbf'}"
233,215,218,221,233,"{'C': 1.0, 'gamma': 0.25, 'kernel': 'rbf'}"
210,208,209,215,210,"{'C': 1.0, 'gamma': 0.5, 'kernel': 'rbf'}"
199,199,202,199,199,"{'C': 1.0, 'gamma': 1.0, 'kernel': 'rbf'}"
188,190,190,189,188,"{'C': 1.0, 'gamma': 2.0, 'kernel': 'rbf'}"
182,179,179,179,186,"{'C': 1.0, 'gamma': 4.0, 'kernel': 'rbf'}"
159,156,143,164,156,"{'C': 1.0, 'gamma': 8.0, 'kernel': 'rbf'}"
140,132,129,137,142,"{'C': 1.0, 'gamma': 16.0, 'kernel': 'rbf'}"
117,117,118,118,119,"{'C': 1.0, 'gamma': 32.0, 'kernel': 'rbf'}"
103,103,103,102,102,"{'C': 1.0, 'gamma': 64.0, 'kernel': 'rbf'}"
86,86,88,86,9,"{'C': 1.0, 'gamma': 128.0, 'kernel': 'rbf'}"
71,27,67,70,10,"{'C': 1.0, 'gamma': 256.0, 'kernel': 'rbf'}"
46,54,15,45,44,"{'C': 1.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,23,3,1,27,"{'C': 1.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,41,29,3,53,"{'C': 1.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
239,223,225,186,238,"{'C': 2.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
233,214,215,221,233,"{'C': 2.0, 'gamma': 0.125, 'kernel': 'rbf'}"
206,207,205,211,206,"{'C': 2.0, 'gamma': 0.25, 'kernel': 'rbf'}"
199,201,201,199,199,"{'C': 2.0, 'gamma': 0.5, 'kernel': 'rbf'}"
190,191,191,189,190,"{'C': 2.0, 'gamma': 1.0, 'kernel': 'rbf'}"
179,180,180,180,178,"{'C': 2.0, 'gamma': 2.0, 'kernel': 'rbf'}"
177,169,148,170,177,"{'C': 2.0, 'gamma': 4.0, 'kernel': 'rbf'}"
144,141,136,144,143,"{'C': 2.0, 'gamma': 8.0, 'kernel': 'rbf'}"
131,125,126,127,133,"{'C': 2.0, 'gamma': 16.0, 'kernel': 'rbf'}"
111,111,112,111,111,"{'C': 2.0, 'gamma': 32.0, 'kernel': 'rbf'}"
95,95,97,94,82,"{'C': 2.0, 'gamma': 64.0, 'kernel': 'rbf'}"
78,11,81,79,2,"{'C': 2.0, 'gamma': 128.0, 'kernel': 'rbf'}"
54,47,48,54,31,"{'C': 2.0, 'gamma': 256.0, 'kernel': 'rbf'}"
3,61,13,1,40,"{'C': 2.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,13,2,14,64,"{'C': 2.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,39,28,3,53,"{'C': 2.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
233,213,213,221,233,"{'C': 4.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
206,206,206,211,206,"{'C': 4.0, 'gamma': 0.125, 'kernel': 'rbf'}"
199,203,203,199,199,"{'C': 4.0, 'gamma': 0.25, 'kernel': 'rbf'}"
190,192,193,189,190,"{'C': 4.0, 'gamma': 0.5, 'kernel': 'rbf'}"
180,181,181,181,179,"{'C': 4.0, 'gamma': 1.0, 'kernel': 'rbf'}"
174,170,157,175,175,"{'C': 4.0, 'gamma': 2.0, 'kernel': 'rbf'}"
148,149,141,149,146,"{'C': 4.0, 'gamma': 4.0, 'kernel': 'rbf'}"
135,133,132,135,136,"{'C': 4.0, 'gamma': 8.0, 'kernel': 'rbf'}"
118,119,119,117,120,"{'C': 4.0, 'gamma': 16.0, 'kernel': 'rbf'}"
104,104,104,104,104,"{'C': 4.0, 'gamma': 32.0, 'kernel': 'rbf'}"
87,85,89,88,12,"{'C': 4.0, 'gamma': 64.0, 'kernel': 'rbf'}"
74,15,74,74,26,"{'C': 4.0, 'gamma': 128.0, 'kernel': 'rbf'}"
45,52,42,43,43,"{'C': 4.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,62,14,14,84,"{'C': 4.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,12,4,14,64,"{'C': 4.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,37,27,3,53,"{'C': 4.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
205,205,207,210,205,"{'C': 8.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
199,204,204,199,199,"{'C': 8.0, 'gamma': 0.125, 'kernel': 'rbf'}"
190,193,192,189,190,"{'C': 8.0, 'gamma': 0.25, 'kernel': 'rbf'}"
181,182,182,182,182,"{'C': 8.0, 'gamma': 0.5, 'kernel': 'rbf'}"
170,171,160,169,170,"{'C': 8.0, 'gamma': 1.0, 'kernel': 'rbf'}"
156,154,146,158,152,"{'C': 8.0, 'gamma': 2.0, 'kernel': 'rbf'}"
139,139,138,139,138,"{'C': 8.0, 'gamma': 4.0, 'kernel': 'rbf'}"
128,127,128,129,129,"{'C': 8.0, 'gamma': 8.0, 'kernel': 'rbf'}"
113,112,113,112,114,"{'C': 8.0, 'gamma': 16.0, 'kernel': 'rbf'}"
97,96,98,97,77,"{'C': 8.0, 'gamma': 32.0, 'kernel': 'rbf'}"
81,10,82,81,4,"{'C': 8.0, 'gamma': 64.0, 'kernel': 'rbf'}"
62,45,64,64,33,"{'C': 8.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,65,39,37,93,"{'C': 8.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,64,16,14,84,"{'C': 8.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,14,5,14,64,"{'C': 8.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,36,26,3,53,"{'C': 8.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
199,202,200,199,199,"{'C': 16.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
193,194,194,193,193,"{'C': 16.0, 'gamma': 0.125, 'kernel': 'rbf'}"
183,183,185,183,183,"{'C': 16.0, 'gamma': 0.25, 'kernel': 'rbf'}"
171,173,163,172,172,"{'C': 16.0, 'gamma': 0.5, 'kernel': 'rbf'}"
167,163,150,163,167,"{'C': 16.0, 'gamma': 1.0, 'kernel': 'rbf'}"
152,146,145,151,154,"{'C': 16.0, 'gamma': 2.0, 'kernel': 'rbf'}"
138,134,135,136,139,"{'C': 16.0, 'gamma': 4.0, 'kernel': 'rbf'}"
122,120,121,119,122,"{'C': 16.0, 'gamma': 8.0, 'kernel': 'rbf'}"
105,105,105,105,103,"{'C': 16.0, 'gamma': 16.0, 'kernel': 'rbf'}"
89,87,90,89,21,"{'C': 16.0, 'gamma': 32.0, 'kernel': 'rbf'}"
75,7,75,75,13,"{'C': 16.0, 'gamma': 64.0, 'kernel': 'rbf'}"
53,48,56,53,35,"{'C': 16.0, 'gamma': 128.0, 'kernel': 'rbf'}"
16,67,41,14,64,"{'C': 16.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,68,17,14,84,"{'C': 16.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,16,6,14,64,"{'C': 16.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 16.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
194,195,195,194,194,"{'C': 32.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
184,185,184,184,184,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}"
175,174,167,176,176,"{'C': 32.0, 'gamma': 0.25, 'kernel': 'rbf'}"
168,165,152,165,169,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}"
158,150,151,157,161,"{'C': 32.0, 'gamma': 1.0, 'kernel': 'rbf'}"
143,140,142,139,144,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}"
127,128,130,126,126,"{'C': 32.0, 'gamma': 4.0, 'kernel': 'rbf'}"
116,114,114,115,115,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}"
98,97,99,98,39,"{'C': 32.0, 'gamma': 16.0, 'kernel': 'rbf'}"
82,25,84,82,8,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}"
69,6,69,68,44,"{'C': 32.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,56,50,49,48,"{'C': 32.0, 'gamma': 128.0, 'kernel': 'rbf'}"
16,70,40,14,64,"{'C': 32.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,69,18,14,84,"{'C': 32.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,17,7,14,64,"{'C': 32.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 32.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
184,184,183,184,184,"{'C': 64.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
172,175,168,173,173,"{'C': 64.0, 'gamma': 0.125, 'kernel': 'rbf'}"
164,166,153,167,158,"{'C': 64.0, 'gamma': 0.25, 'kernel': 'rbf'}"
160,157,159,158,162,"{'C': 64.0, 'gamma': 0.5, 'kernel': 'rbf'}"
154,145,154,148,159,"{'C': 64.0, 'gamma': 1.0, 'kernel': 'rbf'}"
134,135,139,134,134,"{'C': 64.0, 'gamma': 2.0, 'kernel': 'rbf'}"
121,121,122,121,121,"{'C': 64.0, 'gamma': 4.0, 'kernel': 'rbf'}"
106,106,107,107,105,"{'C': 64.0, 'gamma': 8.0, 'kernel': 'rbf'}"
90,88,92,90,16,"{'C': 64.0, 'gamma': 16.0, 'kernel': 'rbf'}"
76,5,77,76,21,"{'C': 64.0, 'gamma': 32.0, 'kernel': 'rbf'}"
58,46,59,60,38,"{'C': 64.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,58,51,49,48,"{'C': 64.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,77,43,37,93,"{'C': 64.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,71,31,14,84,"{'C': 64.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,17,7,14,64,"{'C': 64.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 64.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
172,176,169,173,173,"{'C': 128.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
162,167,156,166,157,"{'C': 128.0, 'gamma': 0.125, 'kernel': 'rbf'}"
161,160,162,160,163,"{'C': 128.0, 'gamma': 0.25, 'kernel': 'rbf'}"
151,152,170,149,153,"{'C': 128.0, 'gamma': 0.5, 'kernel': 'rbf'}"
141,142,149,141,140,"{'C': 128.0, 'gamma': 1.0, 'kernel': 'rbf'}"
125,129,131,128,125,"{'C': 128.0, 'gamma': 2.0, 'kernel': 'rbf'}"
115,115,115,116,113,"{'C': 128.0, 'gamma': 4.0, 'kernel': 'rbf'}"
96,98,100,99,27,"{'C': 128.0, 'gamma': 8.0, 'kernel': 'rbf'}"
83,43,85,83,29,"{'C': 128.0, 'gamma': 16.0, 'kernel': 'rbf'}"
70,2,72,69,34,"{'C': 128.0, 'gamma': 32.0, 'kernel': 'rbf'}"
57,55,60,55,52,"{'C': 128.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,63,52,49,48,"{'C': 128.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,79,44,37,93,"{'C': 128.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,71,31,14,84,"{'C': 128.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,17,7,14,64,"{'C': 128.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 128.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
166,168,155,168,160,"{'C': 256.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
165,162,164,162,165,"{'C': 256.0, 'gamma': 0.125, 'kernel': 'rbf'}"
155,155,172,154,155,"{'C': 256.0, 'gamma': 0.25, 'kernel': 'rbf'}"
157,147,165,146,168,"{'C': 256.0, 'gamma': 0.5, 'kernel': 'rbf'}"
132,136,140,132,131,"{'C': 256.0, 'gamma': 1.0, 'kernel': 'rbf'}"
120,122,123,122,118,"{'C': 256.0, 'gamma': 2.0, 'kernel': 'rbf'}"
106,107,108,107,105,"{'C': 256.0, 'gamma': 4.0, 'kernel': 'rbf'}"
92,89,93,92,17,"{'C': 256.0, 'gamma': 8.0, 'kernel': 'rbf'}"
77,4,79,77,6,"{'C': 256.0, 'gamma': 16.0, 'kernel': 'rbf'}"
61,26,65,62,32,"{'C': 256.0, 'gamma': 32.0, 'kernel': 'rbf'}"
59,60,62,56,78,"{'C': 256.0, 'gamma': 64.0, 'kernel': 'rbf'}"
47,78,53,46,46,"{'C': 256.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,81,45,37,93,"{'C': 256.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,71,31,14,84,"{'C': 256.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,17,7,14,64,"{'C': 256.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 256.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
163,164,166,161,164,"{'C': 512.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
149,158,174,153,147,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}"
147,151,173,146,149,"{'C': 512.0, 'gamma': 0.25, 'kernel': 'rbf'}"
136,143,158,138,135,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}"
124,130,134,125,124,"{'C': 512.0, 'gamma': 1.0, 'kernel': 'rbf'}"
112,116,116,114,110,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}"
99,99,101,100,30,"{'C': 512.0, 'gamma': 4.0, 'kernel': 'rbf'}"
84,44,86,84,23,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}"
73,1,73,72,37,"{'C': 512.0, 'gamma': 16.0, 'kernel': 'rbf'}"
63,51,66,62,80,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}"
59,57,61,56,78,"{'C': 512.0, 'gamma': 64.0, 'kernel': 'rbf'}"
47,80,55,46,46,"{'C': 512.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,81,45,37,93,"{'C': 512.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,71,31,14,84,"{'C': 512.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,17,7,14,64,"{'C': 512.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 512.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
150,161,175,155,150,"{'C': 1024.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
146,153,177,145,148,"{'C': 1024.0, 'gamma': 0.125, 'kernel': 'rbf'}"
142,148,171,143,141,"{'C': 1024.0, 'gamma': 0.25, 'kernel': 'rbf'}"
132,137,144,132,131,"{'C': 1024.0, 'gamma': 0.5, 'kernel': 'rbf'}"
119,123,125,123,117,"{'C': 1024.0, 'gamma': 1.0, 'kernel': 'rbf'}"
108,108,109,106,107,"{'C': 1024.0, 'gamma': 2.0, 'kernel': 'rbf'}"
93,90,94,93,20,"{'C': 1024.0, 'gamma': 4.0, 'kernel': 'rbf'}"
80,3,80,78,17,"{'C': 1024.0, 'gamma': 8.0, 'kernel': 'rbf'}"
64,9,71,66,41,"{'C': 1024.0, 'gamma': 16.0, 'kernel': 'rbf'}"
67,53,68,66,82,"{'C': 1024.0, 'gamma': 32.0, 'kernel': 'rbf'}"
66,66,63,64,81,"{'C': 1024.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,84,54,49,48,"{'C': 1024.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,81,45,37,93,"{'C': 1024.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,71,31,14,84,"{'C': 1024.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,17,7,14,64,"{'C': 1024.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
4,29,19,3,53,"{'C': 1024.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
