rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
175,176,163,179,175,"{'C': 0.125, 'gamma': 32.0, 'kernel': 'rbf'}"
170,159,139,159,173,"{'C': 0.125, 'gamma': 64.0, 'kernel': 'rbf'}"
135,122,110,123,141,"{'C': 0.125, 'gamma': 128.0, 'kernel': 'rbf'}"
106,101,95,99,109,"{'C': 0.125, 'gamma': 256.0, 'kernel': 'rbf'}"
86,86,81,83,88,"{'C': 0.125, 'gamma': 512.0, 'kernel': 'rbf'}"
69,70,64,67,71,"{'C': 0.125, 'gamma': 1024.0, 'kernel': 'rbf'}"
56,60,52,55,18,"{'C': 0.125, 'gamma': 2048.0, 'kernel': 'rbf'}"
235,237,240,240,236,"{'C': 0.25, 'gamma': 0.0625, 'kernel': 'rbf'}"
237,239,233,231,237,"{'C': 0.25, 'gamma': 0.125, 'kernel': 'rbf'}"
215,228,228,189,215,"{'C': 0.25, 'gamma': 0.25, 'kernel': 'rbf'}"
229,225,222,229,229,"{'C': 0.25, 'gamma': 0.5, 'kernel': 'rbf'}"
220,215,214,222,220,"{'C': 0.25, 'gamma': 1.0, 'kernel': 'rbf'}"
209,207,207,213,209,"{'C': 0.25, 'gamma': 2.0, 'kernel': 'rbf'}"
197,198,197,202,197,"{'C': 0.25, 'gamma': 4.0, 'kernel': 'rbf'}"
193,188,188,192,193,"{'C': 0.25, 'gamma': 8.0, 'kernel': 'rbf'}"
177,177,171,178,176,"{'C': 0.25, 'gamma': 16.0, 'kernel': 'rbf'}"
163,165,150,160,166,"{'C': 0.25, 'gamma': 32.0, 'kernel': 'rbf'}"
145,132,123,135,152,"{'C': 0.25, 'gamma': 64.0, 'kernel': 'rbf'}"
108,108,103,106,107,"{'C': 0.25, 'gamma': 128.0, 'kernel': 'rbf'}"
90,93,87,89,93,"{'C': 0.25, 'gamma': 256.0, 'kernel': 'rbf'}"
74,73,71,73,78,"{'C': 0.25, 'gamma': 512.0, 'kernel': 'rbf'}"
58,59,54,58,24,"{'C': 0.25, 'gamma': 1024.0, 'kernel': 'rbf'}"
45,25,33,44,29,"{'C': 0.25, 'gamma': 2048.0, 'kernel': 'rbf'}"
237,240,234,231,237,"{'C': 0.5, 'gamma': 0.0625, 'kernel': 'rbf'}"
223,230,230,193,223,"{'C': 0.5, 'gamma': 0.125, 'kernel': 'rbf'}"
226,223,221,227,226,"{'C': 0.5, 'gamma': 0.25, 'kernel': 'rbf'}"
221,216,216,223,221,"{'C': 0.5, 'gamma': 0.5, 'kernel': 'rbf'}"
208,208,208,212,208,"{'C': 0.5, 'gamma': 1.0, 'kernel': 'rbf'}"
204,199,200,209,204,"{'C': 0.5, 'gamma': 2.0, 'kernel': 'rbf'}"
194,189,189,194,194,"{'C': 0.5, 'gamma': 4.0, 'kernel': 'rbf'}"
178,178,174,180,178,"{'C': 0.5, 'gamma': 8.0, 'kernel': 'rbf'}"
169,166,158,168,169,"{'C': 0.5, 'gamma': 16.0, 'kernel': 'rbf'}"
152,140,134,146,153,"{'C': 0.5, 'gamma': 32.0, 'kernel': 'rbf'}"
116,114,111,110,120,"{'C': 0.5, 'gamma': 64.0, 'kernel': 'rbf'}"
99,100,96,95,99,"{'C': 0.5, 'gamma': 128.0, 'kernel': 'rbf'}"
82,80,80,80,84,"{'C': 0.5, 'gamma': 256.0, 'kernel': 'rbf'}"
64,65,62,63,36,"{'C': 0.5, 'gamma': 512.0, 'kernel': 'rbf'}"
51,50,43,49,14,"{'C': 0.5, 'gamma': 1024.0, 'kernel': 'rbf'}"
35,11,12,33,37,"{'C': 0.5, 'gamma': 2048.0, 'kernel': 'rbf'}"
227,227,229,225,227,"{'C': 1.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
214,220,224,164,214,"{'C': 1.0, 'gamma': 0.125, 'kernel': 'rbf'}"
221,218,218,223,221,"{'C': 1.0, 'gamma': 0.25, 'kernel': 'rbf'}"
210,209,209,214,210,"{'C': 1.0, 'gamma': 0.5, 'kernel': 'rbf'}"
203,200,202,208,203,"{'C': 1.0, 'gamma': 1.0, 'kernel': 'rbf'}"
194,190,190,194,194,"{'C': 1.0, 'gamma': 2.0, 'kernel': 'rbf'}"
179,179,180,182,179,"{'C': 1.0, 'gamma': 4.0, 'kernel': 'rbf'}"
167,167,164,169,168,"{'C': 1.0, 'gamma': 8.0, 'kernel': 'rbf'}"
154,149,142,151,154,"{'C': 1.0, 'gamma': 16.0, 'kernel': 'rbf'}"
121,121,122,121,121,"{'C': 1.0, 'gamma': 32.0, 'kernel': 'rbf'}"
107,103,102,103,106,"{'C': 1.0, 'gamma': 64.0, 'kernel': 'rbf'}"
87,89,88,87,87,"{'C': 1.0, 'gamma': 128.0, 'kernel': 'rbf'}"
72,71,73,72,77,"{'C': 1.0, 'gamma': 256.0, 'kernel': 'rbf'}"
57,55,55,56,23,"{'C': 1.0, 'gamma': 512.0, 'kernel': 'rbf'}"
42,18,24,41,33,"{'C': 1.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
20,1,1,20,38,"{'C': 1.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
228,221,223,228,228,"{'C': 2.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
218,219,217,219,218,"{'C': 2.0, 'gamma': 0.125, 'kernel': 'rbf'}"
213,210,211,217,213,"{'C': 2.0, 'gamma': 0.25, 'kernel': 'rbf'}"
202,201,204,207,202,"{'C': 2.0, 'gamma': 0.5, 'kernel': 'rbf'}"
192,191,192,200,192,"{'C': 2.0, 'gamma': 1.0, 'kernel': 'rbf'}"
183,180,181,184,183,"{'C': 2.0, 'gamma': 2.0, 'kernel': 'rbf'}"
168,168,170,171,167,"{'C': 2.0, 'gamma': 4.0, 'kernel': 'rbf'}"
155,155,148,156,155,"{'C': 2.0, 'gamma': 8.0, 'kernel': 'rbf'}"
124,127,129,127,123,"{'C': 2.0, 'gamma': 16.0, 'kernel': 'rbf'}"
113,110,112,114,115,"{'C': 2.0, 'gamma': 32.0, 'kernel': 'rbf'}"
94,95,97,95,94,"{'C': 2.0, 'gamma': 64.0, 'kernel': 'rbf'}"
80,79,82,81,80,"{'C': 2.0, 'gamma': 128.0, 'kernel': 'rbf'}"
65,64,65,65,22,"{'C': 2.0, 'gamma': 256.0, 'kernel': 'rbf'}"
50,30,44,48,8,"{'C': 2.0, 'gamma': 512.0, 'kernel': 'rbf'}"
21,16,14,28,35,"{'C': 2.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,13,2,8,42,"{'C': 2.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
218,217,215,219,218,"{'C': 4.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
211,211,212,215,211,"{'C': 4.0, 'gamma': 0.125, 'kernel': 'rbf'}"
199,202,199,204,199,"{'C': 4.0, 'gamma': 0.25, 'kernel': 'rbf'}"
191,192,195,197,191,"{'C': 4.0, 'gamma': 0.5, 'kernel': 'rbf'}"
182,181,182,187,182,"{'C': 4.0, 'gamma': 1.0, 'kernel': 'rbf'}"
165,169,172,170,164,"{'C': 4.0, 'gamma': 2.0, 'kernel': 'rbf'}"
156,157,156,158,158,"{'C': 4.0, 'gamma': 4.0, 'kernel': 'rbf'}"
138,136,137,141,137,"{'C': 4.0, 'gamma': 8.0, 'kernel': 'rbf'}"
114,116,119,117,111,"{'C': 4.0, 'gamma': 16.0, 'kernel': 'rbf'}"
101,102,105,102,102,"{'C': 4.0, 'gamma': 32.0, 'kernel': 'rbf'}"
88,87,90,88,86,"{'C': 4.0, 'gamma': 64.0, 'kernel': 'rbf'}"
73,72,74,74,72,"{'C': 4.0, 'gamma': 128.0, 'kernel': 'rbf'}"
59,56,58,59,13,"{'C': 4.0, 'gamma': 256.0, 'kernel': 'rbf'}"
40,15,29,40,19,"{'C': 4.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,19,13,19,53,"{'C': 4.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,10,11,8,42,"{'C': 4.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
211,212,210,215,211,"{'C': 8.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
199,203,203,204,199,"{'C': 8.0, 'gamma': 0.125, 'kernel': 'rbf'}"
188,194,193,197,188,"{'C': 8.0, 'gamma': 0.25, 'kernel': 'rbf'}"
181,182,184,184,181,"{'C': 8.0, 'gamma': 0.5, 'kernel': 'rbf'}"
164,170,173,172,161,"{'C': 8.0, 'gamma': 1.0, 'kernel': 'rbf'}"
159,158,162,161,159,"{'C': 8.0, 'gamma': 2.0, 'kernel': 'rbf'}"
146,141,143,145,148,"{'C': 8.0, 'gamma': 4.0, 'kernel': 'rbf'}"
123,125,128,124,122,"{'C': 8.0, 'gamma': 8.0, 'kernel': 'rbf'}"
109,109,113,109,108,"{'C': 8.0, 'gamma': 16.0, 'kernel': 'rbf'}"
96,94,98,97,98,"{'C': 8.0, 'gamma': 32.0, 'kernel': 'rbf'}"
81,81,83,82,79,"{'C': 8.0, 'gamma': 64.0, 'kernel': 'rbf'}"
66,66,68,66,10,"{'C': 8.0, 'gamma': 128.0, 'kernel': 'rbf'}"
48,28,48,51,3,"{'C': 8.0, 'gamma': 256.0, 'kernel': 'rbf'}"
25,17,23,29,32,"{'C': 8.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,34,20,8,62,"{'C': 8.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,9,10,8,42,"{'C': 8.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
199,204,201,204,199,"{'C': 16.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
187,193,194,194,187,"{'C': 16.0, 'gamma': 0.125, 'kernel': 'rbf'}"
183,183,185,184,183,"{'C': 16.0, 'gamma': 0.25, 'kernel': 'rbf'}"
166,171,175,173,165,"{'C': 16.0, 'gamma': 0.5, 'kernel': 'rbf'}"
161,160,165,166,162,"{'C': 16.0, 'gamma': 1.0, 'kernel': 'rbf'}"
148,148,149,149,149,"{'C': 16.0, 'gamma': 2.0, 'kernel': 'rbf'}"
129,131,133,130,130,"{'C': 16.0, 'gamma': 4.0, 'kernel': 'rbf'}"
115,117,117,116,113,"{'C': 16.0, 'gamma': 8.0, 'kernel': 'rbf'}"
103,104,106,103,105,"{'C': 16.0, 'gamma': 16.0, 'kernel': 'rbf'}"
89,88,91,90,90,"{'C': 16.0, 'gamma': 32.0, 'kernel': 'rbf'}"
75,74,76,75,70,"{'C': 16.0, 'gamma': 64.0, 'kernel': 'rbf'}"
60,58,60,60,21,"{'C': 16.0, 'gamma': 128.0, 'kernel': 'rbf'}"
41,14,35,41,7,"{'C': 16.0, 'gamma': 256.0, 'kernel': 'rbf'}"
22,32,25,23,41,"{'C': 16.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,35,22,1,55,"{'C': 16.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,8,9,8,42,"{'C': 16.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
189,195,191,199,189,"{'C': 32.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
180,184,186,183,180,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}"
173,172,176,176,172,"{'C': 32.0, 'gamma': 0.25, 'kernel': 'rbf'}"
162,161,166,167,163,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}"
150,150,154,150,150,"{'C': 32.0, 'gamma': 1.0, 'kernel': 'rbf'}"
136,135,138,136,136,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}"
120,123,124,122,119,"{'C': 32.0, 'gamma': 4.0, 'kernel': 'rbf'}"
111,111,114,112,112,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}"
95,96,99,98,96,"{'C': 32.0, 'gamma': 16.0, 'kernel': 'rbf'}"
84,82,84,84,82,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}"
67,67,69,68,9,"{'C': 32.0, 'gamma': 64.0, 'kernel': 'rbf'}"
52,44,53,52,2,"{'C': 32.0, 'gamma': 128.0, 'kernel': 'rbf'}"
31,31,34,34,26,"{'C': 32.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,46,31,23,66,"{'C': 32.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,29,21,1,55,"{'C': 32.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,2,3,8,42,"{'C': 32.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
185,185,187,187,185,"{'C': 64.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
172,173,177,175,171,"{'C': 64.0, 'gamma': 0.125, 'kernel': 'rbf'}"
160,162,167,165,160,"{'C': 64.0, 'gamma': 0.25, 'kernel': 'rbf'}"
147,151,157,152,145,"{'C': 64.0, 'gamma': 0.5, 'kernel': 'rbf'}"
133,138,145,138,132,"{'C': 64.0, 'gamma': 1.0, 'kernel': 'rbf'}"
128,128,132,128,129,"{'C': 64.0, 'gamma': 2.0, 'kernel': 'rbf'}"
118,118,118,118,118,"{'C': 64.0, 'gamma': 4.0, 'kernel': 'rbf'}"
105,105,107,105,103,"{'C': 64.0, 'gamma': 8.0, 'kernel': 'rbf'}"
91,90,92,91,91,"{'C': 64.0, 'gamma': 16.0, 'kernel': 'rbf'}"
76,76,77,76,74,"{'C': 64.0, 'gamma': 32.0, 'kernel': 'rbf'}"
61,61,61,61,17,"{'C': 64.0, 'gamma': 64.0, 'kernel': 'rbf'}"
44,12,45,45,11,"{'C': 64.0, 'gamma': 128.0, 'kernel': 'rbf'}"
30,26,36,30,30,"{'C': 64.0, 'gamma': 256.0, 'kernel': 'rbf'}"
23,49,32,21,63,"{'C': 64.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,24,19,1,55,"{'C': 64.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,2,3,8,42,"{'C': 64.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
171,174,178,174,169,"{'C': 128.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
157,163,168,162,156,"{'C': 128.0, 'gamma': 0.125, 'kernel': 'rbf'}"
149,152,159,153,146,"{'C': 128.0, 'gamma': 0.25, 'kernel': 'rbf'}"
137,143,147,143,135,"{'C': 128.0, 'gamma': 0.5, 'kernel': 'rbf'}"
131,133,136,131,131,"{'C': 128.0, 'gamma': 1.0, 'kernel': 'rbf'}"
126,124,126,125,126,"{'C': 128.0, 'gamma': 2.0, 'kernel': 'rbf'}"
112,113,115,112,114,"{'C': 128.0, 'gamma': 4.0, 'kernel': 'rbf'}"
98,98,100,101,97,"{'C': 128.0, 'gamma': 8.0, 'kernel': 'rbf'}"
83,83,85,85,81,"{'C': 128.0, 'gamma': 16.0, 'kernel': 'rbf'}"
68,68,70,70,28,"{'C': 128.0, 'gamma': 32.0, 'kernel': 'rbf'}"
54,51,56,54,4,"{'C': 128.0, 'gamma': 64.0, 'kernel': 'rbf'}"
43,27,41,43,25,"{'C': 128.0, 'gamma': 128.0, 'kernel': 'rbf'}"
33,37,37,31,39,"{'C': 128.0, 'gamma': 256.0, 'kernel': 'rbf'}"
23,45,30,21,63,"{'C': 128.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,20,15,1,55,"{'C': 128.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,2,3,8,42,"{'C': 128.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
157,164,169,162,156,"{'C': 256.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
151,153,160,154,147,"{'C': 256.0, 'gamma': 0.125, 'kernel': 'rbf'}"
143,145,151,144,142,"{'C': 256.0, 'gamma': 0.25, 'kernel': 'rbf'}"
132,137,141,133,133,"{'C': 256.0, 'gamma': 0.5, 'kernel': 'rbf'}"
134,129,131,132,134,"{'C': 256.0, 'gamma': 1.0, 'kernel': 'rbf'}"
117,120,120,120,116,"{'C': 256.0, 'gamma': 2.0, 'kernel': 'rbf'}"
102,106,108,107,100,"{'C': 256.0, 'gamma': 4.0, 'kernel': 'rbf'}"
93,91,93,92,92,"{'C': 256.0, 'gamma': 8.0, 'kernel': 'rbf'}"
77,77,78,77,75,"{'C': 256.0, 'gamma': 16.0, 'kernel': 'rbf'}"
62,62,63,62,14,"{'C': 256.0, 'gamma': 32.0, 'kernel': 'rbf'}"
49,36,50,49,6,"{'C': 256.0, 'gamma': 64.0, 'kernel': 'rbf'}"
31,38,42,34,26,"{'C': 256.0, 'gamma': 128.0, 'kernel': 'rbf'}"
33,47,38,31,39,"{'C': 256.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,41,26,23,66,"{'C': 256.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,20,15,1,55,"{'C': 256.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,2,3,8,42,"{'C': 256.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
153,154,161,154,151,"{'C': 512.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
144,146,153,146,144,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}"
141,142,144,140,142,"{'C': 512.0, 'gamma': 0.25, 'kernel': 'rbf'}"
140,134,135,138,139,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}"
125,126,127,126,124,"{'C': 512.0, 'gamma': 1.0, 'kernel': 'rbf'}"
110,112,116,115,110,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}"
97,99,101,100,95,"{'C': 512.0, 'gamma': 4.0, 'kernel': 'rbf'}"
85,85,86,86,83,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}"
71,69,72,71,63,"{'C': 512.0, 'gamma': 16.0, 'kernel': 'rbf'}"
55,54,59,57,5,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}"
47,33,49,46,20,"{'C': 512.0, 'gamma': 64.0, 'kernel': 'rbf'}"
36,48,46,38,31,"{'C': 512.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,40,39,37,53,"{'C': 512.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,41,26,23,66,"{'C': 512.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,20,15,1,55,"{'C': 512.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,2,3,8,42,"{'C': 512.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
142,147,152,146,140,"{'C': 1024.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
139,144,146,142,138,"{'C': 1024.0, 'gamma': 0.125, 'kernel': 'rbf'}"
130,139,140,137,127,"{'C': 1024.0, 'gamma': 0.25, 'kernel': 'rbf'}"
127,130,130,134,125,"{'C': 1024.0, 'gamma': 0.5, 'kernel': 'rbf'}"
119,119,121,119,117,"{'C': 1024.0, 'gamma': 1.0, 'kernel': 'rbf'}"
104,107,109,108,101,"{'C': 1024.0, 'gamma': 2.0, 'kernel': 'rbf'}"
92,92,94,93,89,"{'C': 1024.0, 'gamma': 4.0, 'kernel': 'rbf'}"
78,78,79,78,76,"{'C': 1024.0, 'gamma': 8.0, 'kernel': 'rbf'}"
63,63,66,64,16,"{'C': 1024.0, 'gamma': 16.0, 'kernel': 'rbf'}"
53,57,57,53,1,"{'C': 1024.0, 'gamma': 32.0, 'kernel': 'rbf'}"
46,53,51,47,12,"{'C': 1024.0, 'gamma': 64.0, 'kernel': 'rbf'}"
38,52,47,38,34,"{'C': 1024.0, 'gamma': 128.0, 'kernel': 'rbf'}"
37,39,40,36,52,"{'C': 1024.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,41,26,23,66,"{'C': 1024.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,20,15,1,55,"{'C': 1024.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,2,3,8,42,"{'C': 1024.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
