rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
194,200,198,198,181,"{'C': 1.0, 'gamma': 1.0, 'kernel': 'rbf'}"
191,190,193,191,197,"{'C': 1.0, 'gamma': 2.0, 'kernel': 'rbf'}"
175,179,179,176,175,"{'C': 1.0, 'gamma': 4.0, 'kernel': 'rbf'}"
166,167,167,173,165,"{'C': 1.0, 'gamma': 8.0, 'kernel': 'rbf'}"
162,150,148,154,162,"{'C': 1.0, 'gamma': 16.0, 'kernel': 'rbf'}"
126,120,117,127,127,"{'C': 1.0, 'gamma': 32.0, 'kernel': 'rbf'}"
103,102,104,103,106,"{'C': 1.0, 'gamma': 64.0, 'kernel': 'rbf'}"
88,88,89,88,87,"{'C': 1.0, 'gamma': 128.0, 'kernel': 'rbf'}"
73,72,74,73,73,"{'C': 1.0, 'gamma': 256.0, 'kernel': 'rbf'}"
58,54,56,57,17,"{'C': 1.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,28,23,24,6,"{'C': 1.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
11,55,11,11,29,"{'C': 1.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
223,222,221,222,222,"{'C': 2.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
213,217,216,213,213,"{'C': 2.0, 'gamma': 0.125, 'kernel': 'rbf'}"
208,209,206,208,208,"{'C': 2.0, 'gamma': 0.25, 'kernel': 'rbf'}"
197,203,199,202,185,"{'C': 2.0, 'gamma': 0.5, 'kernel': 'rbf'}"
187,191,190,187,193,"{'C': 2.0, 'gamma': 1.0, 'kernel': 'rbf'}"
179,180,181,175,181,"{'C': 2.0, 'gamma': 2.0, 'kernel': 'rbf'}"
170,168,168,173,169,"{'C': 2.0, 'gamma': 4.0, 'kernel': 'rbf'}"
154,155,153,158,154,"{'C': 2.0, 'gamma': 8.0, 'kernel': 'rbf'}"
136,129,124,141,133,"{'C': 2.0, 'gamma': 16.0, 'kernel': 'rbf'}"
114,109,111,111,117,"{'C': 2.0, 'gamma': 32.0, 'kernel': 'rbf'}"
96,96,97,96,96,"{'C': 2.0, 'gamma': 64.0, 'kernel': 'rbf'}"
82,82,82,81,82,"{'C': 2.0, 'gamma': 128.0, 'kernel': 'rbf'}"
65,63,66,65,42,"{'C': 2.0, 'gamma': 256.0, 'kernel': 'rbf'}"
46,24,45,47,4,"{'C': 2.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,38,22,1,8,"{'C': 2.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
11,52,10,11,29,"{'C': 2.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
213,218,214,213,213,"{'C': 4.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
208,211,207,208,208,"{'C': 4.0, 'gamma': 0.125, 'kernel': 'rbf'}"
194,202,201,198,181,"{'C': 4.0, 'gamma': 0.25, 'kernel': 'rbf'}"
186,192,191,186,191,"{'C': 4.0, 'gamma': 0.5, 'kernel': 'rbf'}"
175,181,180,176,175,"{'C': 4.0, 'gamma': 1.0, 'kernel': 'rbf'}"
168,169,169,172,168,"{'C': 4.0, 'gamma': 2.0, 'kernel': 'rbf'}"
160,156,159,161,160,"{'C': 4.0, 'gamma': 4.0, 'kernel': 'rbf'}"
143,138,138,144,136,"{'C': 4.0, 'gamma': 8.0, 'kernel': 'rbf'}"
123,116,116,120,122,"{'C': 4.0, 'gamma': 16.0, 'kernel': 'rbf'}"
106,103,105,102,109,"{'C': 4.0, 'gamma': 32.0, 'kernel': 'rbf'}"
89,89,90,89,91,"{'C': 4.0, 'gamma': 64.0, 'kernel': 'rbf'}"
74,73,75,74,74,"{'C': 4.0, 'gamma': 128.0, 'kernel': 'rbf'}"
57,53,58,58,3,"{'C': 4.0, 'gamma': 256.0, 'kernel': 'rbf'}"
31,10,33,33,11,"{'C': 4.0, 'gamma': 512.0, 'kernel': 'rbf'}"
13,37,13,13,25,"{'C': 4.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,51,1,2,33,"{'C': 4.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
212,210,209,212,212,"{'C': 8.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
192,201,197,196,179,"{'C': 8.0, 'gamma': 0.125, 'kernel': 'rbf'}"
190,193,192,190,196,"{'C': 8.0, 'gamma': 0.25, 'kernel': 'rbf'}"
181,182,182,179,187,"{'C': 8.0, 'gamma': 0.5, 'kernel': 'rbf'}"
167,170,170,170,167,"{'C': 8.0, 'gamma': 1.0, 'kernel': 'rbf'}"
160,158,160,161,160,"{'C': 8.0, 'gamma': 2.0, 'kernel': 'rbf'}"
146,146,146,145,144,"{'C': 8.0, 'gamma': 4.0, 'kernel': 'rbf'}"
130,125,123,124,135,"{'C': 8.0, 'gamma': 8.0, 'kernel': 'rbf'}"
109,110,113,109,111,"{'C': 8.0, 'gamma': 16.0, 'kernel': 'rbf'}"
98,98,98,97,99,"{'C': 8.0, 'gamma': 32.0, 'kernel': 'rbf'}"
83,83,83,83,83,"{'C': 8.0, 'gamma': 64.0, 'kernel': 'rbf'}"
67,65,68,67,56,"{'C': 8.0, 'gamma': 128.0, 'kernel': 'rbf'}"
52,27,52,51,14,"{'C': 8.0, 'gamma': 256.0, 'kernel': 'rbf'}"
15,17,25,16,16,"{'C': 8.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,36,14,15,55,"{'C': 8.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 8.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
201,204,200,198,198,"{'C': 16.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
187,195,194,187,193,"{'C': 16.0, 'gamma': 0.125, 'kernel': 'rbf'}"
181,183,183,179,187,"{'C': 16.0, 'gamma': 0.25, 'kernel': 'rbf'}"
171,171,171,167,171,"{'C': 16.0, 'gamma': 0.5, 'kernel': 'rbf'}"
157,159,161,155,157,"{'C': 16.0, 'gamma': 1.0, 'kernel': 'rbf'}"
145,148,142,147,140,"{'C': 16.0, 'gamma': 2.0, 'kernel': 'rbf'}"
135,130,129,136,137,"{'C': 16.0, 'gamma': 4.0, 'kernel': 'rbf'}"
119,117,119,118,121,"{'C': 16.0, 'gamma': 8.0, 'kernel': 'rbf'}"
102,105,106,104,98,"{'C': 16.0, 'gamma': 16.0, 'kernel': 'rbf'}"
90,90,91,90,90,"{'C': 16.0, 'gamma': 32.0, 'kernel': 'rbf'}"
75,75,76,75,75,"{'C': 16.0, 'gamma': 64.0, 'kernel': 'rbf'}"
60,56,60,60,18,"{'C': 16.0, 'gamma': 128.0, 'kernel': 'rbf'}"
44,9,41,45,22,"{'C': 16.0, 'gamma': 256.0, 'kernel': 'rbf'}"
33,16,26,32,50,"{'C': 16.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 16.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 16.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
187,194,195,187,193,"{'C': 32.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
180,184,184,178,186,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}"
169,172,172,166,170,"{'C': 32.0, 'gamma': 0.25, 'kernel': 'rbf'}"
158,160,162,156,158,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}"
147,149,150,147,146,"{'C': 32.0, 'gamma': 1.0, 'kernel': 'rbf'}"
140,137,141,138,140,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}"
124,123,127,121,128,"{'C': 32.0, 'gamma': 4.0, 'kernel': 'rbf'}"
111,111,114,110,112,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}"
99,99,99,99,100,"{'C': 32.0, 'gamma': 16.0, 'kernel': 'rbf'}"
84,84,84,84,84,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}"
69,67,69,69,70,"{'C': 32.0, 'gamma': 64.0, 'kernel': 'rbf'}"
54,39,55,53,6,"{'C': 32.0, 'gamma': 128.0, 'kernel': 'rbf'}"
34,7,35,37,20,"{'C': 32.0, 'gamma': 256.0, 'kernel': 'rbf'}"
32,23,27,30,58,"{'C': 32.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 32.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 32.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
185,185,185,179,201,"{'C': 64.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
171,173,173,167,171,"{'C': 64.0, 'gamma': 0.125, 'kernel': 'rbf'}"
158,161,163,156,158,"{'C': 64.0, 'gamma': 0.25, 'kernel': 'rbf'}"
148,151,156,149,148,"{'C': 64.0, 'gamma': 0.5, 'kernel': 'rbf'}"
136,141,134,141,133,"{'C': 64.0, 'gamma': 1.0, 'kernel': 'rbf'}"
134,127,135,128,138,"{'C': 64.0, 'gamma': 2.0, 'kernel': 'rbf'}"
116,118,121,116,115,"{'C': 64.0, 'gamma': 4.0, 'kernel': 'rbf'}"
104,106,107,106,103,"{'C': 64.0, 'gamma': 8.0, 'kernel': 'rbf'}"
93,91,92,91,93,"{'C': 64.0, 'gamma': 16.0, 'kernel': 'rbf'}"
76,76,77,76,77,"{'C': 64.0, 'gamma': 32.0, 'kernel': 'rbf'}"
61,59,62,61,27,"{'C': 64.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,15,50,49,21,"{'C': 64.0, 'gamma': 128.0, 'kernel': 'rbf'}"
39,5,34,38,32,"{'C': 64.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,18,28,24,45,"{'C': 64.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 64.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 64.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
173,174,174,169,173,"{'C': 128.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
154,162,164,158,154,"{'C': 128.0, 'gamma': 0.125, 'kernel': 'rbf'}"
148,152,158,149,148,"{'C': 128.0, 'gamma': 0.25, 'kernel': 'rbf'}"
140,142,139,138,140,"{'C': 128.0, 'gamma': 0.5, 'kernel': 'rbf'}"
132,133,132,133,130,"{'C': 128.0, 'gamma': 1.0, 'kernel': 'rbf'}"
120,124,128,122,119,"{'C': 128.0, 'gamma': 2.0, 'kernel': 'rbf'}"
112,113,115,112,113,"{'C': 128.0, 'gamma': 4.0, 'kernel': 'rbf'}"
100,100,100,101,100,"{'C': 128.0, 'gamma': 8.0, 'kernel': 'rbf'}"
85,85,85,85,85,"{'C': 128.0, 'gamma': 16.0, 'kernel': 'rbf'}"
70,68,70,70,71,"{'C': 128.0, 'gamma': 32.0, 'kernel': 'rbf'}"
55,40,57,55,9,"{'C': 128.0, 'gamma': 64.0, 'kernel': 'rbf'}"
42,3,43,43,26,"{'C': 128.0, 'gamma': 128.0, 'kernel': 'rbf'}"
40,11,36,38,54,"{'C': 128.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,18,28,24,45,"{'C': 128.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 128.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 128.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
156,163,165,160,156,"{'C': 256.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
151,153,155,151,150,"{'C': 256.0, 'gamma': 0.125, 'kernel': 'rbf'}"
140,144,149,138,140,"{'C': 256.0, 'gamma': 0.25, 'kernel': 'rbf'}"
128,135,140,135,126,"{'C': 256.0, 'gamma': 0.5, 'kernel': 'rbf'}"
125,128,130,125,124,"{'C': 256.0, 'gamma': 1.0, 'kernel': 'rbf'}"
115,119,125,119,114,"{'C': 256.0, 'gamma': 2.0, 'kernel': 'rbf'}"
107,107,108,107,105,"{'C': 256.0, 'gamma': 4.0, 'kernel': 'rbf'}"
92,93,93,92,92,"{'C': 256.0, 'gamma': 8.0, 'kernel': 'rbf'}"
78,77,78,78,79,"{'C': 256.0, 'gamma': 16.0, 'kernel': 'rbf'}"
63,60,65,62,43,"{'C': 256.0, 'gamma': 32.0, 'kernel': 'rbf'}"
50,25,51,50,23,"{'C': 256.0, 'gamma': 64.0, 'kernel': 'rbf'}"
41,2,42,40,31,"{'C': 256.0, 'gamma': 128.0, 'kernel': 'rbf'}"
35,12,40,34,51,"{'C': 256.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,18,28,24,45,"{'C': 256.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 256.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 256.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
152,154,157,152,151,"{'C': 512.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
144,145,151,141,147,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}"
127,139,144,132,124,"{'C': 512.0, 'gamma': 0.25, 'kernel': 'rbf'}"
131,134,137,129,132,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}"
117,126,133,123,116,"{'C': 512.0, 'gamma': 1.0, 'kernel': 'rbf'}"
110,114,118,113,107,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}"
101,101,101,100,104,"{'C': 512.0, 'gamma': 4.0, 'kernel': 'rbf'}"
86,86,86,86,86,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}"
72,70,72,71,72,"{'C': 512.0, 'gamma': 16.0, 'kernel': 'rbf'}"
59,41,59,59,12,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}"
47,1,47,46,19,"{'C': 512.0, 'gamma': 64.0, 'kernel': 'rbf'}"
43,6,44,42,66,"{'C': 512.0, 'gamma': 128.0, 'kernel': 'rbf'}"
35,13,38,34,51,"{'C': 512.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,18,28,24,45,"{'C': 512.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 512.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 512.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
139,147,152,137,139,"{'C': 1024.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
129,140,147,131,129,"{'C': 1024.0, 'gamma': 0.125, 'kernel': 'rbf'}"
132,136,143,133,130,"{'C': 1024.0, 'gamma': 0.25, 'kernel': 'rbf'}"
121,131,136,126,118,"{'C': 1024.0, 'gamma': 0.5, 'kernel': 'rbf'}"
113,121,126,117,110,"{'C': 1024.0, 'gamma': 1.0, 'kernel': 'rbf'}"
105,108,109,108,102,"{'C': 1024.0, 'gamma': 2.0, 'kernel': 'rbf'}"
91,94,94,93,89,"{'C': 1024.0, 'gamma': 4.0, 'kernel': 'rbf'}"
79,78,79,79,80,"{'C': 1024.0, 'gamma': 8.0, 'kernel': 'rbf'}"
64,62,67,64,44,"{'C': 1024.0, 'gamma': 16.0, 'kernel': 'rbf'}"
51,26,54,54,1,"{'C': 1024.0, 'gamma': 32.0, 'kernel': 'rbf'}"
48,4,49,47,28,"{'C': 1024.0, 'gamma': 64.0, 'kernel': 'rbf'}"
45,8,46,43,67,"{'C': 1024.0, 'gamma': 128.0, 'kernel': 'rbf'}"
35,13,38,34,51,"{'C': 1024.0, 'gamma': 256.0, 'kernel': 'rbf'}"
26,18,28,24,45,"{'C': 1024.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,29,15,16,59,"{'C': 1024.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,43,2,2,33,"{'C': 1024.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
