rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
6,38,24,23,50,"{'C': 16.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,20,4,23,75,"{'C': 16.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 16.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 16.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
188,192,190,195,188,"{'C': 32.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
185,185,185,190,185,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}"
170,174,181,179,169,"{'C': 32.0, 'gamma': 0.25, 'kernel': 'rbf'}"
160,165,173,170,160,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}"
153,153,159,157,154,"{'C': 32.0, 'gamma': 1.0, 'kernel': 'rbf'}"
146,140,144,147,149,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}"
126,125,129,133,125,"{'C': 32.0, 'gamma': 4.0, 'kernel': 'rbf'}"
114,113,114,116,113,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}"
96,95,99,97,60,"{'C': 32.0, 'gamma': 16.0, 'kernel': 'rbf'}"
82,66,82,82,10,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}"
65,22,61,67,17,"{'C': 32.0, 'gamma': 64.0, 'kernel': 'rbf'}"
47,23,36,46,39,"{'C': 32.0, 'gamma': 128.0, 'kernel': 'rbf'}"
6,40,26,23,50,"{'C': 32.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,13,5,23,75,"{'C': 32.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 32.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 32.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
182,183,184,187,182,"{'C': 64.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
171,175,182,180,170,"{'C': 64.0, 'gamma': 0.125, 'kernel': 'rbf'}"
161,166,178,173,161,"{'C': 64.0, 'gamma': 0.25, 'kernel': 'rbf'}"
156,158,164,162,155,"{'C': 64.0, 'gamma': 0.5, 'kernel': 'rbf'}"
147,145,150,150,147,"{'C': 64.0, 'gamma': 1.0, 'kernel': 'rbf'}"
138,133,137,141,138,"{'C': 64.0, 'gamma': 2.0, 'kernel': 'rbf'}"
121,120,122,124,120,"{'C': 64.0, 'gamma': 4.0, 'kernel': 'rbf'}"
105,105,107,107,102,"{'C': 64.0, 'gamma': 8.0, 'kernel': 'rbf'}"
90,88,90,90,38,"{'C': 64.0, 'gamma': 16.0, 'kernel': 'rbf'}"
75,45,73,76,1,"{'C': 64.0, 'gamma': 32.0, 'kernel': 'rbf'}"
25,5,44,58,22,"{'C': 64.0, 'gamma': 64.0, 'kernel': 'rbf'}"
55,32,38,49,40,"{'C': 64.0, 'gamma': 128.0, 'kernel': 'rbf'}"
6,24,27,23,50,"{'C': 64.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,13,5,23,75,"{'C': 64.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 64.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 64.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
172,176,183,181,171,"{'C': 128.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
163,167,176,174,162,"{'C': 128.0, 'gamma': 0.125, 'kernel': 'rbf'}"
159,159,168,165,159,"{'C': 128.0, 'gamma': 0.25, 'kernel': 'rbf'}"
144,150,162,156,142,"{'C': 128.0, 'gamma': 0.5, 'kernel': 'rbf'}"
140,139,145,145,136,"{'C': 128.0, 'gamma': 1.0, 'kernel': 'rbf'}"
130,128,130,135,130,"{'C': 128.0, 'gamma': 2.0, 'kernel': 'rbf'}"
115,114,115,117,115,"{'C': 128.0, 'gamma': 4.0, 'kernel': 'rbf'}"
99,97,100,99,97,"{'C': 128.0, 'gamma': 8.0, 'kernel': 'rbf'}"
83,68,84,83,8,"{'C': 128.0, 'gamma': 16.0, 'kernel': 'rbf'}"
70,31,69,70,12,"{'C': 128.0, 'gamma': 32.0, 'kernel': 'rbf'}"
46,29,57,49,25,"{'C': 128.0, 'gamma': 64.0, 'kernel': 'rbf'}"
55,33,37,49,40,"{'C': 128.0, 'gamma': 128.0, 'kernel': 'rbf'}"
6,24,27,23,50,"{'C': 128.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,13,5,23,75,"{'C': 128.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 128.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 128.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
164,168,170,176,163,"{'C': 256.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
158,160,171,168,158,"{'C': 256.0, 'gamma': 0.125, 'kernel': 'rbf'}"
141,155,169,159,141,"{'C': 256.0, 'gamma': 0.25, 'kernel': 'rbf'}"
142,144,154,153,143,"{'C': 256.0, 'gamma': 0.5, 'kernel': 'rbf'}"
133,134,139,140,133,"{'C': 256.0, 'gamma': 1.0, 'kernel': 'rbf'}"
120,121,123,123,118,"{'C': 256.0, 'gamma': 2.0, 'kernel': 'rbf'}"
106,107,108,109,106,"{'C': 256.0, 'gamma': 4.0, 'kernel': 'rbf'}"
91,89,92,92,35,"{'C': 256.0, 'gamma': 8.0, 'kernel': 'rbf'}"
76,49,78,77,2,"{'C': 256.0, 'gamma': 16.0, 'kernel': 'rbf'}"
68,12,64,65,23,"{'C': 256.0, 'gamma': 32.0, 'kernel': 'rbf'}"
49,42,58,49,29,"{'C': 256.0, 'gamma': 64.0, 'kernel': 'rbf'}"
55,34,39,49,40,"{'C': 256.0, 'gamma': 128.0, 'kernel': 'rbf'}"
6,24,27,23,50,"{'C': 256.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,13,5,23,75,"{'C': 256.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 256.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 256.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
157,162,174,166,157,"{'C': 512.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
152,156,175,164,150,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}"
149,148,166,158,148,"{'C': 512.0, 'gamma': 0.25, 'kernel': 'rbf'}"
135,141,149,146,135,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}"
129,129,132,134,127,"{'C': 512.0, 'gamma': 1.0, 'kernel': 'rbf'}"
113,115,116,118,110,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}"
98,98,101,99,84,"{'C': 512.0, 'gamma': 4.0, 'kernel': 'rbf'}"
84,71,85,84,11,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}"
73,39,72,73,14,"{'C': 512.0, 'gamma': 16.0, 'kernel': 'rbf'}"
62,41,66,61,45,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}"
49,43,59,49,29,"{'C': 512.0, 'gamma': 64.0, 'kernel': 'rbf'}"
55,34,39,49,40,"{'C': 512.0, 'gamma': 128.0, 'kernel': 'rbf'}"
6,24,27,23,50,"{'C': 512.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,13,5,23,75,"{'C': 512.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 512.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 512.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
154,157,172,171,153,"{'C': 1024.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
148,154,177,160,145,"{'C': 1024.0, 'gamma': 0.125, 'kernel': 'rbf'}"
142,146,161,153,143,"{'C': 1024.0, 'gamma': 0.25, 'kernel': 'rbf'}"
132,135,141,139,132,"{'C': 1024.0, 'gamma': 0.5, 'kernel': 'rbf'}"
123,123,124,125,121,"{'C': 1024.0, 'gamma': 1.0, 'kernel': 'rbf'}"
107,106,109,110,107,"{'C': 1024.0, 'gamma': 2.0, 'kernel': 'rbf'}"
92,91,93,93,48,"{'C': 1024.0, 'gamma': 4.0, 'kernel': 'rbf'}"
78,53,79,78,4,"{'C': 1024.0, 'gamma': 8.0, 'kernel': 'rbf'}"
74,37,71,70,27,"{'C': 1024.0, 'gamma': 16.0, 'kernel': 'rbf'}"
63,50,68,63,36,"{'C': 1024.0, 'gamma': 32.0, 'kernel': 'rbf'}"
49,44,60,49,29,"{'C': 1024.0, 'gamma': 64.0, 'kernel': 'rbf'}"
55,34,39,49,40,"{'C': 1024.0, 'gamma': 128.0, 'kernel': 'rbf'}"
6,24,27,23,50,"{'C': 1024.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,13,5,23,75,"{'C': 1024.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 1024.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 1024.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
