params,f1,roc_auc,average_precision,accuracy,balanced_accuracy,rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy
"{'max_bin': 15, 'min_child_samples': 100}",0.649789029535865,0.852296181630547,0.8624563388104718,0.7278688524590164,0.7286076711386309,439,304,224,433,434
"{'max_bin': 15, 'min_child_samples': 110}",0.649789029535865,0.8531131750945992,0.8628435950366827,0.7278688524590164,0.7286076711386309,439,292,222,433,434
"{'max_bin': 15, 'min_child_samples': 120}",0.649789029535865,0.8527691778465771,0.863292460916116,0.7278688524590164,0.7286076711386309,439,295,219,433,434
"{'max_bin': 15, 'min_child_samples': 130}",0.649789029535865,0.8547901616787066,0.8642798790873328,0.7278688524590164,0.7286076711386309,439,273,210,433,434
"{'max_bin': 15, 'min_child_samples': 140}",0.649789029535865,0.8521671826625387,0.86189021609046,0.7278688524590164,0.7286076711386309,439,306,231,433,434
"{'max_bin': 15, 'min_child_samples': 150}",0.649789029535865,0.8544891640866873,0.864629923709659,0.7278688524590164,0.7286076711386309,439,276,208,433,434
"{'max_bin': 15, 'min_child_samples': 160}",0.6440677966101696,0.8564241486068112,0.8640041169735818,0.7245901639344262,0.7253396972824218,453,262,212,446,446
"{'max_bin': 15, 'min_child_samples': 170}",0.649789029535865,0.8556071551427588,0.8650986998319007,0.7278688524590164,0.7286076711386309,439,269,204,433,434
"{'max_bin': 15, 'min_child_samples': 180}",0.6382978723404256,0.8541021671826626,0.8635824639536251,0.7213114754098361,0.7220717234262126,456,281,217,452,453
"{'max_bin': 15, 'min_child_samples': 190}",0.6440677966101696,0.8559511523907809,0.8648697693357547,0.7245901639344262,0.7253396972824218,453,265,206,446,446
"{'max_bin': 15, 'min_child_samples': 200}",0.6382978723404256,0.8565531475748194,0.8653778833158376,0.7213114754098361,0.7220717234262126,456,261,203,452,453
"{'max_bin': 25, 'min_child_samples': 10}",0.6,0.8450507395940832,0.8372707409237043,0.6983606557377049,0.6991744066047472,510,339,358,515,516
"{'max_bin': 25, 'min_child_samples': 20}",0.6320346320346321,0.8531776745786034,0.8475701369512627,0.7213114754098361,0.7221147230822154,458,290,327,452,452
"{'max_bin': 25, 'min_child_samples': 30}",0.6440677966101696,0.8481467148262813,0.8561943176639398,0.7245901639344262,0.7253396972824218,453,327,290,446,446
"{'max_bin': 25, 'min_child_samples': 40}",0.6173913043478262,0.8507051943584452,0.8591147006857243,0.7114754098360656,0.7122893016855865,479,318,260,466,466
"{'max_bin': 25, 'min_child_samples': 50}",0.6173913043478262,0.8520166838665292,0.8592851339084837,0.7114754098360656,0.7122893016855865,479,309,257,466,466
"{'max_bin': 25, 'min_child_samples': 60}",0.6147186147186148,0.8505546955624355,0.85694817018401,0.7081967213114754,0.7089998280013761,481,320,276,472,472
"{'max_bin': 25, 'min_child_samples': 70}",0.6180257510729613,0.8500386996904025,0.858011057261111,0.7081967213114754,0.7089783281733746,473,321,268,472,475
"{'max_bin': 25, 'min_child_samples': 80}",0.6180257510729613,0.8500171998624011,0.8568725613986256,0.7081967213114754,0.7089783281733746,473,323,277,472,475
"{'max_bin': 25, 'min_child_samples': 90}",0.6180257510729613,0.8535431716546268,0.8609974381909337,0.7081967213114754,0.7089783281733746,473,287,243,472,475
"{'max_bin': 25, 'min_child_samples': 100}",0.6239316239316239,0.8521671826625387,0.859016505161694,0.7114754098360656,0.7122463020295837,467,306,262,466,470
"{'max_bin': 25, 'min_child_samples': 110}",0.6180257510729613,0.8520596835225317,0.860519983971409,0.7081967213114754,0.7089783281733746,473,308,251,472,475
"{'max_bin': 25, 'min_child_samples': 120}",0.6180257510729613,0.8526186790505675,0.8614168278393305,0.7081967213114754,0.7089783281733746,473,297,240,472,475
"{'max_bin': 25, 'min_child_samples': 130}",0.6180257510729613,0.854016167870657,0.8621127240843283,0.7081967213114754,0.7089783281733746,473,282,229,472,475
"{'max_bin': 25, 'min_child_samples': 140}",0.6206896551724137,0.8549406604747162,0.8622299442831381,0.7114754098360656,0.7122678018575852,471,272,226,466,468
"{'max_bin': 25, 'min_child_samples': 150}",0.6206896551724137,0.8539516683866529,0.8616283185225724,0.7114754098360656,0.7122678018575852,471,283,236,466,468
"{'max_bin': 25, 'min_child_samples': 160}",0.6266094420600858,0.8521886824905401,0.8607118125662331,0.7147540983606557,0.7155357757137943,461,305,250,458,461
"{'max_bin': 25, 'min_child_samples': 170}",0.6266094420600858,0.8520166838665291,0.8607782561704753,0.7147540983606557,0.7155357757137943,461,310,247,458,461
"{'max_bin': 25, 'min_child_samples': 180}",0.6266094420600858,0.8525756793945649,0.8616564549187866,0.7147540983606557,0.7155357757137943,461,298,235,458,461
"{'max_bin': 25, 'min_child_samples': 190}",0.6266094420600858,0.8531346749226008,0.8607713217831762,0.7147540983606557,0.7155357757137943,461,291,248,458,461
"{'max_bin': 25, 'min_child_samples': 200}",0.6293103448275863,0.8536291709666324,0.8614580449445268,0.7180327868852459,0.7188252493980049,459,284,239,456,457
"{'max_bin': 35, 'min_child_samples': 10}",0.6147186147186148,0.8617776057791537,0.858663247150645,0.7081967213114754,0.7089998280013761,481,241,263,472,472
"{'max_bin': 35, 'min_child_samples': 20}",0.7499999999999999,0.8620571035431717,0.8677565805217952,0.7573770491803279,0.7574819401444788,309,238,187,365,382
"{'max_bin': 35, 'min_child_samples': 30}",0.7748344370860927,0.8650240798073615,0.8677231758188007,0.7770491803278688,0.7770897832817337,189,221,188,259,272
"{'max_bin': 35, 'min_child_samples': 40}",0.7432950191570881,0.8709795321637428,0.8703397004369183,0.780327868852459,0.7808092535259719,320,165,160,244,249
"{'max_bin': 35, 'min_child_samples': 50}",0.7432950191570881,0.8732155142758857,0.87030111662988,0.780327868852459,0.7808092535259719,320,116,161,244,249
"{'max_bin': 35, 'min_child_samples': 60}",0.7452471482889733,0.8775799793601652,0.8718310288883998,0.780327868852459,0.7807877536979704,316,9,144,244,253
"{'max_bin': 35, 'min_child_samples': 70}",0.7461538461538461,0.875902992776058,0.8697544374824955,0.7836065573770492,0.7840987272101823,314,27,166,212,213
"{'max_bin': 35, 'min_child_samples': 80}",0.7413127413127413,0.8757094943240454,0.8688882273467518,0.780327868852459,0.7808307533539731,327,34,176,244,247
"{'max_bin': 35, 'min_child_samples': 90}",0.7392996108949417,0.8759889920880634,0.8710934797917701,0.780327868852459,0.7808522531819746,334,26,154,244,245
"{'max_bin': 35, 'min_child_samples': 100}",0.7392996108949417,0.8756664946680426,0.8695604252608673,0.780327868852459,0.7808522531819746,334,38,168,244,245
"{'max_bin': 35, 'min_child_samples': 110}",0.7193675889328064,0.8757309941520468,0.8727793358497298,0.7672131147540984,0.7677803577571379,361,32,129,349,349
"{'max_bin': 35, 'min_child_samples': 120}",0.7039999999999998,0.8757309941520468,0.8731320903608335,0.7573770491803279,0.7579764361885104,393,32,124,365,372
"{'max_bin': 35, 'min_child_samples': 130}",0.7039999999999998,0.8753009975920192,0.872573866898382,0.7573770491803279,0.7579764361885104,393,55,135,365,372
"{'max_bin': 35, 'min_child_samples': 140}",0.7039999999999998,0.8756449948400413,0.8702660406342315,0.7573770491803279,0.7579764361885104,393,39,162,365,372
"{'max_bin': 35, 'min_child_samples': 150}",0.7039999999999998,0.875859993120055,0.8717049933290932,0.7573770491803279,0.7579764361885104,393,29,146,365,372
"{'max_bin': 35, 'min_child_samples': 160}",0.7039999999999998,0.8775584795321638,0.8701709464185121,0.7573770491803279,0.7579764361885104,393,10,163,365,372
"{'max_bin': 35, 'min_child_samples': 170}",0.7039999999999998,0.8766339869281046,0.8680166377570511,0.7573770491803279,0.7579764361885104,393,21,185,365,372
"{'max_bin': 35, 'min_child_samples': 180}",0.7039999999999998,0.8754729962160303,0.8646853656519313,0.7573770491803279,0.7579764361885104,393,45,207,365,372
"{'max_bin': 35, 'min_child_samples': 190}",0.7039999999999998,0.8771929824561404,0.8674338242338917,0.7573770491803279,0.7579764361885104,393,15,192,365,372
"{'max_bin': 35, 'min_child_samples': 200}",0.7039999999999998,0.8768919848641212,0.8674401773798304,0.7573770491803279,0.7579764361885104,393,20,191,365,372
"{'max_bin': 45, 'min_child_samples': 10}",0.6470588235294118,0.8625515995872033,0.8481373879996438,0.7245901639344262,0.7253181974544203,448,237,324,446,449
"{'max_bin': 45, 'min_child_samples': 20}",0.6470588235294118,0.8580366357069144,0.8519499323255022,0.7245901639344262,0.7253181974544203,448,255,316,446,449
"{'max_bin': 45, 'min_child_samples': 30}",0.7421875000000001,0.8648950808393533,0.869253310418268,0.7836065573770492,0.784141726866185,326,222,173,212,212
"{'max_bin': 45, 'min_child_samples': 40}",0.7364341085271318,0.8678620571035431,0.869186609651139,0.7770491803278688,0.777562779497764,339,200,174,259,261
"{'max_bin': 45, 'min_child_samples': 50}",0.6271186440677965,0.8677760577915378,0.8669272201418523,0.7114754098360656,0.7122248022015824,460,201,196,466,471
"{'max_bin': 45, 'min_child_samples': 60}",0.732283464566929,0.8720330237358102,0.8710737635678314,0.7770491803278688,0.7776057791537667,352,151,155,259,259
"{'max_bin': 45, 'min_child_samples': 70}",0.7244094488188976,0.8721620227038183,0.8717090644248402,0.7704918032786885,0.7710483316133471,358,148,145,344,345
"{'max_bin': 45, 'min_child_samples': 80}",0.712,0.8717320261437908,0.8718430508697871,0.7639344262295082,0.7645338837289302,384,160,142,352,352
"{'max_bin': 45, 'min_child_samples': 90}",0.6910569105691057,0.8736670106639147,0.8729183812942738,0.7508196721311475,0.7514619883040936,414,103,126,386,386
"{'max_bin': 45, 'min_child_samples': 100}",0.6910569105691057,0.8717750257997936,0.8712497732407916,0.7508196721311475,0.7514619883040936,414,158,153,386,386
"{'max_bin': 45, 'min_child_samples': 110}",0.6775510204081632,0.8736025111799105,0.8716066529022408,0.740983606557377,0.7416365669074647,425,106,148,401,404
"{'max_bin': 45, 'min_child_samples': 120}",0.680327868852459,0.8733875128998968,0.8726717384932731,0.7442622950819672,0.7449260405916752,424,114,132,396,396
"{'max_bin': 45, 'min_child_samples': 130}",0.6829268292682927,0.872764017887857,0.8713026041559647,0.7442622950819672,0.7449045407636739,421,126,152,396,397
"{'max_bin': 45, 'min_child_samples': 140}",0.6694214876033058,0.8735380116959064,0.8726057218300904,0.7377049180327869,0.7383900928792569,430,111,134,407,407
"{'max_bin': 45, 'min_child_samples': 150}",0.6694214876033058,0.872248022015824,0.8721902580083654,0.7377049180327869,0.7383900928792569,430,144,140,407,407
"{'max_bin': 45, 'min_child_samples': 160}",0.6748971193415638,0.8717750257997936,0.8709422304579049,0.740983606557377,0.7416580667354661,427,158,158,401,401
"{'max_bin': 45, 'min_child_samples': 170}",0.6748971193415638,0.8748280013759889,0.8736777518988732,0.740983606557377,0.7416580667354661,427,68,119,401,401
"{'max_bin': 45, 'min_child_samples': 180}",0.6694214876033058,0.8723340213278293,0.8610615772322836,0.7377049180327869,0.7383900928792569,430,142,242,407,407
"{'max_bin': 45, 'min_child_samples': 190}",0.6748971193415638,0.8723770209838321,0.8732725929407001,0.740983606557377,0.7416580667354661,427,141,123,401,401
"{'max_bin': 45, 'min_child_samples': 200}",0.6639004149377594,0.8738820089439285,0.8735349353704929,0.7344262295081967,0.7351221190230478,433,90,120,410,410
"{'max_bin': 55, 'min_child_samples': 10}",0.6468085106382979,0.8546611627106984,0.8564509657803957,0.7278688524590164,0.7286291709666323,451,274,282,433,433
"{'max_bin': 55, 'min_child_samples': 20}",0.7499999999999999,0.8513501891984864,0.8550531656780991,0.7573770491803279,0.7574819401444788,309,315,301,365,382
"{'max_bin': 55, 'min_child_samples': 30}",0.5791855203619909,0.8642930856553147,0.8728540465582402,0.6950819672131148,0.6959924320605435,520,228,127,517,517
"{'max_bin': 55, 'min_child_samples': 40}",0.7215686274509804,0.8652175782593738,0.8723595086760941,0.7672131147540984,0.7677588579291366,360,220,137,349,351
"{'max_bin': 55, 'min_child_samples': 50}",0.7315175097276265,0.8730650154798761,0.8789715331751453,0.7737704918032787,0.7742948056415548,353,119,57,273,274
"{'max_bin': 55, 'min_child_samples': 60}",0.7375886524822696,0.866077571379429,0.8695220148638527,0.7573770491803279,0.7576324389404885,337,217,170,365,381
"{'max_bin': 55, 'min_child_samples': 70}",0.717741935483871,0.8753869969040248,0.880427483358923,0.7704918032786885,0.7711128310973512,383,51,24,344,344
"{'max_bin': 55, 'min_child_samples': 80}",0.7372549019607844,0.8718610251117992,0.8778532748276692,0.780327868852459,0.7808737530099759,338,156,80,244,244
"{'max_bin': 55, 'min_child_samples': 90}",0.6967213114754098,0.8753869969040248,0.8794946006854405,0.7573770491803279,0.7580409356725146,408,51,46,365,365
"{'max_bin': 55, 'min_child_samples': 100}",0.7193675889328064,0.8769134846921225,0.879899699384116,0.7672131147540984,0.7677803577571379,361,19,41,349,349
"{'max_bin': 55, 'min_child_samples': 110}",0.6935483870967742,0.8735810113519091,0.8769769502114488,0.7508196721311475,0.7514404884760921,410,109,94,386,389
"{'max_bin': 55, 'min_child_samples': 120}",0.6935483870967742,0.8725920192638459,0.8764796513551107,0.7508196721311475,0.7514404884760921,410,135,104,386,389
"{'max_bin': 55, 'min_child_samples': 130}",0.685483870967742,0.8738820089439284,0.8774314872000994,0.7442622950819672,0.7448830409356726,419,92,90,396,399
"{'max_bin': 55, 'min_child_samples': 140}",0.685483870967742,0.873796009631923,0.8779584017628632,0.7442622950819672,0.7448830409356726,419,97,78,396,399
"{'max_bin': 55, 'min_child_samples': 150}",0.6829268292682927,0.8750644994840041,0.8794624777153479,0.7442622950819672,0.7449045407636739,421,62,48,396,397
"{'max_bin': 55, 'min_child_samples': 160}",0.6775510204081632,0.8715170278637769,0.8753237138330393,0.740983606557377,0.7416365669074647,425,163,113,401,404
"{'max_bin': 55, 'min_child_samples': 170}",0.6882591093117408,0.8723770209838322,0.8767409086590838,0.7475409836065574,0.748172514619883,417,140,97,393,395
"{'max_bin': 55, 'min_child_samples': 180}",0.6857142857142857,0.8721620227038184,0.8765070452423032,0.7475409836065574,0.7481940144478845,418,147,102,393,394
"{'max_bin': 55, 'min_child_samples': 190}",0.6935483870967742,0.8738820089439285,0.8783415563580437,0.7508196721311475,0.7514404884760921,410,90,72,386,389
"{'max_bin': 55, 'min_child_samples': 200}",0.6910569105691057,0.8739895080839354,0.8777042823187071,0.7508196721311475,0.7514619883040936,414,85,84,386,386
"{'max_bin': 65, 'min_child_samples': 10}",0.7813620071684587,0.8688080495356038,0.8654959084204229,0.8,0.8002880976952185,166,188,202,144,163
"{'max_bin': 65, 'min_child_samples': 20}",0.734375,0.8573056415548675,0.8592037884061744,0.7770491803278688,0.7775842793257655,350,258,258,259,260
"{'max_bin': 65, 'min_child_samples': 30}",0.7224334600760455,0.8595631234950121,0.8566630831181082,0.760655737704918,0.7611154110767113,359,248,279,355,363
"{'max_bin': 65, 'min_child_samples': 40}",0.7250996015936256,0.8705925352597179,0.8674103005199318,0.7737704918032787,0.7743593051255591,357,169,193,273,273
"{'max_bin': 65, 'min_child_samples': 50}",0.7044534412955465,0.8727210182318541,0.8684418321756748,0.760655737704918,0.7612874097007224,385,129,179,355,355
"{'max_bin': 65, 'min_child_samples': 60}",0.6991869918699187,0.8721190230478156,0.8678818913274944,0.7573770491803279,0.7580194358445133,403,149,186,365,366
"{'max_bin': 65, 'min_child_samples': 70}",0.6935483870967742,0.8719900240798074,0.8675699488621592,0.7508196721311475,0.7514404884760921,410,153,189,386,389
"{'max_bin': 65, 'min_child_samples': 80}",0.7016129032258065,0.8729360165118679,0.8681535994344364,0.7573770491803279,0.7579979360165119,402,123,183,365,371
"{'max_bin': 65, 'min_child_samples': 90}",0.6963562753036437,0.8725920192638459,0.8662238577382791,0.7540983606557377,0.7547299621603027,409,135,199,385,385
"{'max_bin': 65, 'min_child_samples': 100}",0.6991869918699187,0.8742260061919505,0.8726435897130749,0.7573770491803279,0.7580194358445133,403,80,133,365,366
"{'max_bin': 65, 'min_child_samples': 110}",0.7044534412955465,0.8737960096319229,0.8710142594222949,0.760655737704918,0.7612874097007224,385,98,156,355,355
"{'max_bin': 65, 'min_child_samples': 120}",0.6991869918699187,0.8753009975920193,0.8722938636143274,0.7573770491803279,0.7580194358445133,403,53,139,365,366
"{'max_bin': 65, 'min_child_samples': 130}",0.7044534412955465,0.8765049879600963,0.8729245863742051,0.760655737704918,0.7612874097007224,385,24,125,355,355
"{'max_bin': 65, 'min_child_samples': 140}",0.7044534412955465,0.8758814929480563,0.8737863650195594,0.760655737704918,0.7612874097007224,385,28,117,355,355
"{'max_bin': 65, 'min_child_samples': 150}",0.7044534412955465,0.875515995872033,0.8727344332663898,0.760655737704918,0.7612874097007224,385,44,131,355,355
"{'max_bin': 65, 'min_child_samples': 160}",0.7044534412955465,0.8730650154798761,0.8718422591530195,0.760655737704918,0.7612874097007224,385,119,143,355,355
"{'max_bin': 65, 'min_child_samples': 170}",0.7044534412955465,0.8727210182318541,0.8793298024942298,0.760655737704918,0.7612874097007224,385,129,50,355,355
"{'max_bin': 65, 'min_child_samples': 180}",0.6991869918699187,0.8757094943240454,0.8693669924709132,0.7573770491803279,0.7580194358445133,403,34,171,365,366
"{'max_bin': 65, 'min_child_samples': 190}",0.7044534412955465,0.8752149982800138,0.8725208846804486,0.760655737704918,0.7612874097007224,385,57,136,355,355
"{'max_bin': 65, 'min_child_samples': 200}",0.6991869918699187,0.8769349845201239,0.8783894167372652,0.7573770491803279,0.7580194358445133,403,17,71,365,366
"{'max_bin': 75, 'min_child_samples': 10}",0.5892857142857144,0.8455882352941176,0.8448019880076472,0.6983606557377049,0.6992389060887513,519,338,333,515,515
"{'max_bin': 75, 'min_child_samples': 20}",0.6147186147186148,0.8418257653938769,0.8522198822855197,0.7081967213114754,0.7089998280013761,481,343,314,472,472
"{'max_bin': 75, 'min_child_samples': 30}",0.608695652173913,0.8523821809425525,0.8543518106365597,0.7049180327868853,0.7057318541451668,484,303,308,481,489
"{'max_bin': 75, 'min_child_samples': 40}",0.608695652173913,0.8525541795665637,0.8555526133729094,0.7049180327868853,0.7057318541451668,484,299,295,481,489
"{'max_bin': 75, 'min_child_samples': 50}",0.6026200873362445,0.8564241486068112,0.8581829199960107,0.7016393442622951,0.7024638802889577,486,262,266,491,499
"{'max_bin': 75, 'min_child_samples': 60}",0.6026200873362445,0.8531991744066046,0.8555300393949665,0.7016393442622951,0.7024638802889577,486,289,297,491,499
"{'max_bin': 75, 'min_child_samples': 70}",0.6026200873362445,0.8542311661506709,0.8547995215991449,0.7016393442622951,0.7024638802889577,486,280,304,491,499
"{'max_bin': 75, 'min_child_samples': 80}",0.6026200873362445,0.8524251805985552,0.8543508233871056,0.7016393442622951,0.7024638802889577,486,302,309,491,499
"{'max_bin': 75, 'min_child_samples': 90}",0.6026200873362445,0.8535861713106295,0.8555621024809641,0.7016393442622951,0.7024638802889577,486,285,294,491,499
"{'max_bin': 75, 'min_child_samples': 100}",0.6026200873362445,0.8531131750945992,0.8550080192570613,0.7016393442622951,0.7024638802889577,486,292,302,491,499
"{'max_bin': 75, 'min_child_samples': 110}",0.6026200873362445,0.8552201582387341,0.857378961820144,0.7016393442622951,0.7024638802889577,486,270,270,491,499
"{'max_bin': 75, 'min_child_samples': 120}",0.6026200873362445,0.8535861713106294,0.8562381654730216,0.7016393442622951,0.7024638802889577,486,286,289,491,499
"{'max_bin': 75, 'min_child_samples': 130}",0.6026200873362445,0.8544031647746819,0.8562817288995046,0.7016393442622951,0.7024638802889577,486,277,287,491,499
"{'max_bin': 75, 'min_child_samples': 140}",0.6026200873362445,0.8534571723426213,0.8564184008916318,0.7016393442622951,0.7024638802889577,486,288,284,491,499
"{'max_bin': 75, 'min_child_samples': 150}",0.6026200873362445,0.8543171654626762,0.8562500530577283,0.7016393442622951,0.7024638802889577,486,278,288,491,499
"{'max_bin': 75, 'min_child_samples': 160}",0.6026200873362445,0.8556716546267631,0.8558107777942311,0.7016393442622951,0.7024638802889577,486,267,293,491,499
"{'max_bin': 75, 'min_child_samples': 170}",0.6026200873362445,0.8525541795665634,0.853468764526611,0.7016393442622951,0.7024638802889577,486,300,311,491,499
"{'max_bin': 75, 'min_child_samples': 180}",0.6026200873362445,0.8558006535947713,0.8555449472833624,0.7016393442622951,0.7024638802889577,486,266,296,491,499
"{'max_bin': 75, 'min_child_samples': 190}",0.6026200873362445,0.8566821465428277,0.8570136237958228,0.7016393442622951,0.7024638802889577,486,260,275,491,499
"{'max_bin': 75, 'min_child_samples': 200}",0.6026200873362445,0.8572626418988647,0.8576137251372051,0.7016393442622951,0.7024638802889577,486,259,269,491,499
"{'max_bin': 85, 'min_child_samples': 10}",0.8064516129032259,0.878310973512212,0.8573547072312987,0.8032786885245902,0.803233574131407,31,4,271,134,143
"{'max_bin': 85, 'min_child_samples': 20}",0.7702702702702703,0.8590901272789818,0.85454283337567,0.7770491803278688,0.7771542827657378,203,253,306,259,270
"{'max_bin': 85, 'min_child_samples': 30}",0.7702702702702703,0.8613691090471276,0.851841720698374,0.7770491803278688,0.7771542827657378,203,242,318,259,270
"{'max_bin': 85, 'min_child_samples': 40}",0.7715355805243446,0.8679695562435501,0.8582928719089147,0.8,0.8004170966632267,197,198,265,144,147
"{'max_bin': 85, 'min_child_samples': 50}",0.7797833935018051,0.877407980736154,0.8700497663781787,0.8,0.8003095975232198,170,11,164,144,161
"{'max_bin': 85, 'min_child_samples': 60}",0.7692307692307692,0.8703990368077056,0.8683497186486919,0.7934426229508197,0.7937951496388029,289,173,181,184,187
"{'max_bin': 85, 'min_child_samples': 70}",0.7737226277372263,0.869453044375645,0.8639222173795666,0.7967213114754098,0.7970631234950121,191,178,213,168,175
"{'max_bin': 85, 'min_child_samples': 80}",0.7885304659498207,0.8690660474716201,0.8618642619721089,0.8065573770491803,0.8068455452356381,63,183,233,121,123
"{'max_bin': 85, 'min_child_samples': 90}",0.7841726618705036,0.8716245270037839,0.860392888782147,0.8032786885245902,0.803577571379429,161,162,252,134,140
"{'max_bin': 85, 'min_child_samples': 100}",0.7841726618705036,0.8727425180598555,0.8700149984612515,0.8032786885245902,0.803577571379429,161,128,165,134,140
"{'max_bin': 85, 'min_child_samples': 110}",0.7885304659498207,0.8739680082559339,0.8772509631306078,0.8065573770491803,0.8068455452356381,63,87,92,121,123
"{'max_bin': 85, 'min_child_samples': 120}",0.7913669064748201,0.8727640178878568,0.8681625864872637,0.8098360655737705,0.8101350189198486,55,127,182,109,114
"{'max_bin': 85, 'min_child_samples': 130}",0.7870036101083032,0.8731510147918817,0.8684338168559012,0.8065573770491803,0.8068670450636395,151,117,180,121,122
"{'max_bin': 85, 'min_child_samples': 140}",0.7913669064748201,0.8740540075679395,0.8763389336722238,0.8098360655737705,0.8101350189198486,55,83,105,109,114
"{'max_bin': 85, 'min_child_samples': 150}",0.782608695652174,0.873624011007912,0.8615976138895278,0.8032786885245902,0.8035990712074303,163,105,237,134,138
"{'max_bin': 85, 'min_child_samples': 160}",0.7942238267148014,0.8725490196078431,0.8687632524278819,0.8131147540983606,0.8134244926040592,45,137,177,20,101
