rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
25,37,42,41,28,{'max_depth': 72}
48,97,21,56,48,{'max_depth': 73}
52,75,2,27,70,{'max_depth': 74}
59,15,16,56,63,{'max_depth': 75}
12,14,11,6,39,{'max_depth': 76}
79,19,12,70,79,{'max_depth': 77}
120,133,45,104,131,{'max_depth': 78}
104,42,78,70,116,{'max_depth': 79}
52,125,60,27,70,{'max_depth': 80}
104,53,87,70,116,{'max_depth': 81}
98,129,127,83,103,{'max_depth': 82}
114,113,116,104,121,{'max_depth': 83}
132,82,126,129,111,{'max_depth': 84}
85,9,13,41,114,{'max_depth': 85}
98,26,104,83,103,{'max_depth': 86}
117,110,79,115,124,{'max_depth': 87}
17,72,62,6,54,{'max_depth': 88}
65,52,101,17,112,{'max_depth': 89}
13,99,39,27,19,{'max_depth': 90}
94,47,99,56,115,{'max_depth': 91}
41,10,27,17,67,{'max_depth': 92}
61,100,96,41,74,{'max_depth': 93}
50,124,110,41,61,{'max_depth': 94}
30,36,31,27,44,{'max_depth': 95}
14,45,120,12,40,{'max_depth': 96}
37,58,58,56,33,{'max_depth': 97}
69,33,57,56,75,{'max_depth': 98}
3,55,80,3,17,{'max_depth': 99}
77,92,22,27,113,{'max_depth': 100}
36,35,90,12,66,{'max_depth': 101}
110,77,102,83,118,{'max_depth': 102}
17,114,18,6,54,{'max_depth': 103}
126,122,70,115,133,{'max_depth': 104}
41,32,85,17,67,{'max_depth': 105}
25,34,35,41,28,{'max_depth': 106}
120,79,6,104,131,{'max_depth': 107}
32,117,56,17,56,{'max_depth': 108}
59,5,48,56,63,{'max_depth': 109}
62,62,54,27,91,{'max_depth': 110}
41,90,108,17,67,{'max_depth': 111}
98,8,30,83,103,{'max_depth': 112}
95,118,49,41,129,{'max_depth': 113}
83,66,17,56,97,{'max_depth': 114}
98,73,73,83,103,{'max_depth': 115}
6,116,118,6,24,{'max_depth': 116}
66,132,107,83,51,{'max_depth': 117}
32,89,1,17,56,{'max_depth': 118}
14,98,72,12,40,{'max_depth': 119}
10,2,4,17,18,{'max_depth': 120}
57,22,109,83,35,{'max_depth': 121}
130,7,74,104,140,{'max_depth': 122}
96,54,123,104,87,{'max_depth': 123}
8,106,9,4,38,{'max_depth': 124}
68,41,14,70,65,{'max_depth': 125}
130,6,84,104,140,{'max_depth': 126}
38,46,46,41,46,{'max_depth': 127}
69,4,71,56,75,{'max_depth': 128}
22,115,121,17,43,{'max_depth': 129}
4,38,8,2,23,{'max_depth': 130}
30,11,28,27,44,{'max_depth': 131}
20,93,117,27,27,{'max_depth': 132}
69,107,40,56,75,{'max_depth': 133}
79,130,114,70,79,{'max_depth': 134}
74,121,29,41,94,{'max_depth': 135}
86,127,100,83,83,{'max_depth': 136}
1,101,65,1,16,{'max_depth': 137}
66,88,122,83,51,{'max_depth': 138}
90,16,52,70,99,{'max_depth': 139}
126,48,69,115,133,{'max_depth': 140}
6,49,24,6,24,{'max_depth': 141}
79,60,38,70,79,{'max_depth': 142}
110,67,50,83,118,{'max_depth': 143}
74,85,32,41,94,{'max_depth': 144}
52,83,93,27,70,{'max_depth': 145}
83,104,113,56,97,{'max_depth': 146}
40,78,63,27,60,{'max_depth': 147}
52,64,95,27,70,{'max_depth': 148}
138,105,124,126,142,{'max_depth': 149}
