rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
89,17,16,87,87,{'max_depth': 119}
126,63,119,105,136,{'max_depth': 120}
3,65,18,2,5,{'max_depth': 121}
32,45,11,29,37,{'max_depth': 122}
63,134,124,46,73,{'max_depth': 123}
70,1,5,29,102,{'max_depth': 124}
57,80,25,66,50,{'max_depth': 125}
1,81,1,1,4,{'max_depth': 126}
23,36,39,46,12,{'max_depth': 127}
89,119,15,87,87,{'max_depth': 128}
50,27,72,29,66,{'max_depth': 129}
95,6,103,66,106,{'max_depth': 130}
110,59,33,66,126,{'max_depth': 131}
9,84,7,14,8,{'max_depth': 132}
24,88,81,14,32,{'max_depth': 133}
89,18,27,87,87,{'max_depth': 134}
103,12,54,87,109,{'max_depth': 135}
4,43,42,14,2,{'max_depth': 136}
40,130,82,66,23,{'max_depth': 137}
110,58,88,66,126,{'max_depth': 138}
50,19,3,29,66,{'max_depth': 139}
85,4,41,46,104,{'max_depth': 140}
129,28,37,128,131,{'max_depth': 141}
122,87,94,121,123,{'max_depth': 142}
19,76,58,4,28,{'max_depth': 143}
73,49,86,87,56,{'max_depth': 144}
73,22,45,87,56,{'max_depth': 145}
19,98,64,4,28,{'max_depth': 146}
126,21,48,105,136,{'max_depth': 147}
116,111,99,105,116,{'max_depth': 148}
50,83,20,29,66,{'max_depth': 149}
