rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
104,140,88,100,138,{'max_depth': 56}
147,109,128,147,11,{'max_depth': 57}
20,43,71,21,21,{'max_depth': 58}
25,56,37,26,45,{'max_depth': 59}
131,21,59,140,3,{'max_depth': 60}
75,125,63,75,73,{'max_depth': 61}
116,63,69,119,79,{'max_depth': 62}
136,40,45,134,91,{'max_depth': 63}
132,25,12,129,142,{'max_depth': 64}
139,142,133,133,148,{'max_depth': 65}
127,126,73,127,143,{'max_depth': 66}
65,97,50,62,81,{'max_depth': 67}
52,34,54,52,49,{'max_depth': 68}
119,28,34,121,83,{'max_depth': 69}
124,114,53,123,145,{'max_depth': 70}
32,23,83,37,13,{'max_depth': 71}
36,49,17,35,36,{'max_depth': 72}
4,13,6,3,89,{'max_depth': 73}
101,58,44,100,102,{'max_depth': 74}
99,128,136,95,117,{'max_depth': 75}
123,77,75,124,88,{'max_depth': 76}
134,96,99,135,68,{'max_depth': 77}
105,120,100,104,129,{'max_depth': 78}
30,100,95,33,35,{'max_depth': 79}
43,74,106,40,118,{'max_depth': 80}
74,119,68,72,70,{'max_depth': 81}
107,139,139,105,131,{'max_depth': 82}
22,32,9,26,9,{'max_depth': 83}
96,99,97,97,77,{'max_depth': 84}
121,69,11,116,141,{'max_depth': 85}
140,93,126,139,125,{'max_depth': 86}
39,79,5,38,54,{'max_depth': 87}
29,106,82,30,59,{'max_depth': 88}
36,64,42,35,36,{'max_depth': 89}
6,19,55,6,20,{'max_depth': 90}
133,101,118,130,137,{'max_depth': 91}
67,131,101,62,123,{'max_depth': 92}
10,59,21,11,32,{'max_depth': 93}
60,66,114,60,44,{'max_depth': 94}
77,53,35,78,74,{'max_depth': 95}
20,72,120,21,21,{'max_depth': 96}
88,87,80,86,108,{'max_depth': 97}
59,10,24,58,27,{'max_depth': 98}
149,48,25,149,28,{'max_depth': 99}
98,38,113,102,34,{'max_depth': 100}
50,117,116,50,103,{'max_depth': 101}
68,8,56,70,5,{'max_depth': 102}
42,133,49,42,76,{'max_depth': 103}
49,113,77,45,128,{'max_depth': 104}
62,9,1,66,6,{'max_depth': 105}
96,85,74,97,77,{'max_depth': 106}
90,55,124,84,127,{'max_depth': 107}
141,70,109,141,48,{'max_depth': 108}
19,54,39,19,38,{'max_depth': 109}
7,29,29,9,26,{'max_depth': 110}
79,107,127,72,113,{'max_depth': 111}
61,7,31,58,57,{'max_depth': 112}
18,14,13,20,14,{'max_depth': 113}
55,12,32,56,24,{'max_depth': 114}
44,30,102,47,18,{'max_depth': 115}
3,20,30,4,39,{'max_depth': 116}
45,129,91,43,104,{'max_depth': 117}
113,37,51,115,90,{'max_depth': 118}
142,18,65,145,7,{'max_depth': 119}
76,94,142,81,56,{'max_depth': 120}
51,51,27,51,85,{'max_depth': 121}
117,78,131,117,97,{'max_depth': 122}
13,95,58,11,105,{'max_depth': 123}
112,104,143,112,126,{'max_depth': 124}
66,136,86,64,61,{'max_depth': 125}
24,2,43,26,30,{'max_depth': 126}
58,1,7,65,2,{'max_depth': 127}
143,111,141,144,51,{'max_depth': 128}
31,27,60,31,62,{'max_depth': 129}
15,16,28,16,17,{'max_depth': 130}
126,150,137,125,149,{'max_depth': 131}
48,76,90,48,72,{'max_depth': 132}
35,22,64,34,47,{'max_depth': 133}
95,92,115,91,130,{'max_depth': 134}
11,108,10,13,60,{'max_depth': 135}
34,26,98,31,86,{'max_depth': 136}
12,134,79,8,134,{'max_depth': 137}
52,75,129,52,49,{'max_depth': 138}
69,118,149,68,71,{'max_depth': 139}
122,123,70,120,122,{'max_depth': 140}
82,15,134,78,120,{'max_depth': 141}
54,105,78,54,40,{'max_depth': 142}
135,44,105,131,139,{'max_depth': 143}
129,31,62,136,15,{'max_depth': 144}
9,124,23,6,116,{'max_depth': 145}
14,90,122,14,67,{'max_depth': 146}
92,91,92,94,69,{'max_depth': 147}
150,143,140,150,147,{'max_depth': 148}
41,135,85,38,94,{'max_depth': 149}
