rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
168,83,164,83,483,"{'max_bin': 95, 'min_child_samples': 50}"
334,422,256,277,457,"{'max_bin': 95, 'min_child_samples': 60}"
390,195,175,318,490,"{'max_bin': 95, 'min_child_samples': 70}"
180,308,142,176,196,"{'max_bin': 95, 'min_child_samples': 80}"
180,20,270,176,196,"{'max_bin': 95, 'min_child_samples': 90}"
47,96,233,19,246,"{'max_bin': 95, 'min_child_samples': 100}"
462,232,331,410,499,"{'max_bin': 95, 'min_child_samples': 110}"
383,126,189,356,399,"{'max_bin': 95, 'min_child_samples': 120}"
220,92,219,176,364,"{'max_bin': 95, 'min_child_samples': 130}"
251,413,305,226,294,"{'max_bin': 95, 'min_child_samples': 140}"
283,46,174,277,306,"{'max_bin': 95, 'min_child_samples': 150}"
462,276,286,410,499,"{'max_bin': 95, 'min_child_samples': 160}"
456,230,440,455,238,"{'max_bin': 95, 'min_child_samples': 170}"
277,377,369,277,214,"{'max_bin': 95, 'min_child_samples': 180}"
361,312,347,410,31,"{'max_bin': 95, 'min_child_samples': 190}"
483,376,462,483,240,"{'max_bin': 95, 'min_child_samples': 200}"
117,21,177,116,96,"{'max_bin': 105, 'min_child_samples': 10}"
445,5,275,434,331,"{'max_bin': 105, 'min_child_samples': 20}"
66,56,9,51,170,"{'max_bin': 105, 'min_child_samples': 30}"
109,138,247,83,257,"{'max_bin': 105, 'min_child_samples': 40}"
63,77,18,19,346,"{'max_bin': 105, 'min_child_samples': 50}"
136,4,3,116,189,"{'max_bin': 105, 'min_child_samples': 60}"
334,321,227,277,457,"{'max_bin': 105, 'min_child_samples': 70}"
117,203,195,116,96,"{'max_bin': 105, 'min_child_samples': 80}"
12,69,68,13,76,"{'max_bin': 105, 'min_child_samples': 90}"
66,59,115,51,170,"{'max_bin': 105, 'min_child_samples': 100}"
180,439,220,176,196,"{'max_bin': 105, 'min_child_samples': 110}"
220,172,79,176,364,"{'max_bin': 105, 'min_child_samples': 120}"
325,440,291,318,312,"{'max_bin': 105, 'min_child_samples': 130}"
163,304,415,176,108,"{'max_bin': 105, 'min_child_samples': 140}"
231,442,396,226,202,"{'max_bin': 105, 'min_child_samples': 150}"
20,168,240,19,38,"{'max_bin': 105, 'min_child_samples': 160}"
457,62,397,434,410,"{'max_bin': 105, 'min_child_samples': 170}"
439,404,484,455,144,"{'max_bin': 105, 'min_child_samples': 180}"
375,152,288,410,65,"{'max_bin': 105, 'min_child_samples': 190}"
409,515,434,455,15,"{'max_bin': 105, 'min_child_samples': 200}"
277,52,165,277,214,"{'max_bin': 115, 'min_child_samples': 10}"
209,40,111,226,113,"{'max_bin': 115, 'min_child_samples': 20}"
405,177,65,356,469,"{'max_bin': 115, 'min_child_samples': 30}"
163,416,249,176,108,"{'max_bin': 115, 'min_child_samples': 40}"
136,187,160,116,189,"{'max_bin': 115, 'min_child_samples': 50}"
271,331,349,226,375,"{'max_bin': 115, 'min_child_samples': 60}"
47,68,56,19,246,"{'max_bin': 115, 'min_child_samples': 70}"
55,137,98,51,84,"{'max_bin': 115, 'min_child_samples': 80}"
34,123,260,19,161,"{'max_bin': 115, 'min_child_samples': 90}"
26,165,301,19,78,"{'max_bin': 115, 'min_child_samples': 100}"
343,127,273,226,504,"{'max_bin': 115, 'min_child_samples': 110}"
231,461,210,226,202,"{'max_bin': 115, 'min_child_samples': 120}"
196,164,343,176,281,"{'max_bin': 115, 'min_child_samples': 130}"
186,467,232,226,58,"{'max_bin': 115, 'min_child_samples': 140}"
496,210,442,483,478,"{'max_bin': 115, 'min_child_samples': 150}"
345,420,322,356,224,"{'max_bin': 115, 'min_child_samples': 160}"
477,501,505,434,502,"{'max_bin': 115, 'min_child_samples': 170}"
319,480,503,386,29,"{'max_bin': 115, 'min_child_samples': 180}"
438,294,483,474,34,"{'max_bin': 115, 'min_child_samples': 190}"
495,495,512,501,156,"{'max_bin': 115, 'min_child_samples': 200}"
401,57,94,386,324,"{'max_bin': 125, 'min_child_samples': 10}"
209,82,39,226,113,"{'max_bin': 125, 'min_child_samples': 20}"
147,249,14,116,265,"{'max_bin': 125, 'min_child_samples': 30}"
220,17,124,176,364,"{'max_bin': 125, 'min_child_samples': 40}"
8,306,119,6,157,"{'max_bin': 125, 'min_child_samples': 50}"
147,194,143,116,265,"{'max_bin': 125, 'min_child_samples': 60}"
63,406,297,19,346,"{'max_bin': 125, 'min_child_samples': 70}"
117,216,49,116,96,"{'max_bin': 125, 'min_child_samples': 80}"
34,490,300,19,161,"{'max_bin': 125, 'min_child_samples': 90}"
231,23,133,226,202,"{'max_bin': 125, 'min_child_samples': 100}"
170,104,27,116,354,"{'max_bin': 125, 'min_child_samples': 110}"
5,392,129,4,74,"{'max_bin': 125, 'min_child_samples': 120}"
66,25,187,51,170,"{'max_bin': 125, 'min_child_samples': 130}"
283,215,141,226,448,"{'max_bin': 125, 'min_child_samples': 140}"
445,357,318,434,331,"{'max_bin': 125, 'min_child_samples': 150}"
66,435,252,51,170,"{'max_bin': 125, 'min_child_samples': 160}"
304,290,421,318,218,"{'max_bin': 125, 'min_child_samples': 170}"
321,510,476,356,130,"{'max_bin': 125, 'min_child_samples': 180}"
76,516,465,83,47,"{'max_bin': 125, 'min_child_samples': 190}"
282,452,489,356,14,"{'max_bin': 125, 'min_child_samples': 200}"
31,380,60,51,23,"{'max_bin': 135, 'min_child_samples': 10}"
170,43,13,116,354,"{'max_bin': 135, 'min_child_samples': 20}"
143,263,154,176,56,"{'max_bin': 135, 'min_child_samples': 30}"
93,14,11,83,181,"{'max_bin': 135, 'min_child_samples': 40}"
283,120,134,226,448,"{'max_bin': 135, 'min_child_samples': 50}"
23,13,1,6,428,"{'max_bin': 135, 'min_child_samples': 60}"
2,262,180,1,153,"{'max_bin': 135, 'min_child_samples': 70}"
428,291,274,356,508,"{'max_bin': 135, 'min_child_samples': 80}"
170,53,345,116,354,"{'max_bin': 135, 'min_child_samples': 90}"
147,426,207,116,265,"{'max_bin': 135, 'min_child_samples': 100}"
231,479,311,226,202,"{'max_bin': 135, 'min_child_samples': 110}"
334,185,435,277,457,"{'max_bin': 135, 'min_child_samples': 120}"
372,418,456,277,505,"{'max_bin': 135, 'min_child_samples': 130}"
220,110,438,176,364,"{'max_bin': 135, 'min_child_samples': 140}"
310,513,380,277,381,"{'max_bin': 135, 'min_child_samples': 150}"
283,278,429,277,306,"{'max_bin': 135, 'min_child_samples': 160}"
366,94,449,356,321,"{'max_bin': 135, 'min_child_samples': 170}"
506,284,472,501,425,"{'max_bin': 135, 'min_child_samples': 180}"
479,491,490,483,151,"{'max_bin': 135, 'min_child_samples': 190}"
14,430,412,19,19,"{'max_bin': 135, 'min_child_samples': 200}"
263,238,100,277,121,"{'max_bin': 145, 'min_child_samples': 10}"
42,71,67,51,41,"{'max_bin': 145, 'min_child_samples': 20}"
26,122,23,19,78,"{'max_bin': 145, 'min_child_samples': 30}"
271,377,53,226,375,"{'max_bin': 145, 'min_child_samples': 40}"
133,34,102,83,351,"{'max_bin': 145, 'min_child_samples': 50}"
66,245,32,51,170,"{'max_bin': 145, 'min_child_samples': 60}"
1,298,21,1,36,"{'max_bin': 145, 'min_child_samples': 70}"
428,232,372,356,508,"{'max_bin': 145, 'min_child_samples': 80}"
466,175,276,386,516,"{'max_bin': 145, 'min_child_samples': 90}"
457,98,148,434,410,"{'max_bin': 145, 'min_child_samples': 100}"
55,415,217,51,84,"{'max_bin': 145, 'min_child_samples': 110}"
244,18,279,176,441,"{'max_bin': 145, 'min_child_samples': 120}"
325,260,346,318,312,"{'max_bin': 145, 'min_child_samples': 130}"
435,222,414,386,496,"{'max_bin': 145, 'min_child_samples': 140}"
147,349,29,116,265,"{'max_bin': 145, 'min_child_samples': 150}"
298,272,206,318,126,"{'max_bin': 145, 'min_child_samples': 160}"
186,379,427,226,58,"{'max_bin': 145, 'min_child_samples': 170}"
281,464,405,318,61,"{'max_bin': 145, 'min_child_samples': 180}"
269,264,353,356,7,"{'max_bin': 145, 'min_child_samples': 190}"
506,139,332,501,425,"{'max_bin': 145, 'min_child_samples': 200}"
283,3,15,226,448,"{'max_bin': 155, 'min_child_samples': 10}"
196,130,34,176,281,"{'max_bin': 155, 'min_child_samples': 20}"
271,51,151,226,375,"{'max_bin': 155, 'min_child_samples': 30}"
231,67,69,226,202,"{'max_bin': 155, 'min_child_samples': 40}"
93,282,179,83,181,"{'max_bin': 155, 'min_child_samples': 50}"
163,499,324,176,108,"{'max_bin': 155, 'min_child_samples': 60}"
283,326,242,277,306,"{'max_bin': 155, 'min_child_samples': 70}"
133,72,6,83,351,"{'max_bin': 155, 'min_child_samples': 80}"
11,224,152,6,243,"{'max_bin': 155, 'min_child_samples': 90}"
244,153,317,176,441,"{'max_bin': 155, 'min_child_samples': 100}"
91,241,146,51,349,"{'max_bin': 155, 'min_child_samples': 110}"
390,271,321,318,490,"{'max_bin': 155, 'min_child_samples': 120}"
474,309,163,455,415,"{'max_bin': 155, 'min_child_samples': 130}"
416,372,202,386,406,"{'max_bin': 155, 'min_child_samples': 140}"
349,398,453,318,390,"{'max_bin': 155, 'min_child_samples': 150}"
432,391,443,434,236,"{'max_bin': 155, 'min_child_samples': 160}"
101,73,355,116,52,"{'max_bin': 155, 'min_child_samples': 170}"
454,419,371,474,71,"{'max_bin': 155, 'min_child_samples': 180}"
445,80,504,434,331,"{'max_bin': 155, 'min_child_samples': 190}"
439,400,513,455,144,"{'max_bin': 155, 'min_child_samples': 200}"
109,45,83,83,257,"{'max_bin': 165, 'min_child_samples': 10}"
147,66,48,116,265,"{'max_bin': 165, 'min_child_samples': 20}"
66,121,52,51,170,"{'max_bin': 165, 'min_child_samples': 30}"
147,279,254,116,265,"{'max_bin': 165, 'min_child_samples': 40}"
231,283,120,226,202,"{'max_bin': 165, 'min_child_samples': 50}"
132,128,150,51,482,"{'max_bin': 165, 'min_child_samples': 60}"
83,29,106,51,254,"{'max_bin': 165, 'min_child_samples': 70}"
117,155,304,116,96,"{'max_bin': 165, 'min_child_samples': 80}"
91,250,137,51,349,"{'max_bin': 165, 'min_child_samples': 90}"
478,167,135,410,517,"{'max_bin': 165, 'min_child_samples': 100}"
170,314,261,116,354,"{'max_bin': 165, 'min_child_samples': 110}"
310,97,50,277,381,"{'max_bin': 165, 'min_child_samples': 120}"
383,158,379,356,399,"{'max_bin': 165, 'min_child_samples': 130}"
14,132,378,19,19,"{'max_bin': 165, 'min_child_samples': 140}"
271,458,360,226,375,"{'max_bin': 165, 'min_child_samples': 150}"
369,324,413,318,466,"{'max_bin': 165, 'min_child_samples': 160}"
321,105,385,356,130,"{'max_bin': 165, 'min_child_samples': 170}"
379,362,358,386,228,"{'max_bin': 165, 'min_child_samples': 180}"
131,457,441,226,6,"{'max_bin': 165, 'min_child_samples': 190}"
451,456,485,410,474,"{'max_bin': 165, 'min_child_samples': 200}"
310,242,212,277,381,"{'max_bin': 175, 'min_child_samples': 10}"
349,75,28,318,390,"{'max_bin': 175, 'min_child_samples': 20}"
283,144,10,277,306,"{'max_bin': 175, 'min_child_samples': 30}"
189,181,131,116,434,"{'max_bin': 175, 'min_child_samples': 40}"
12,466,149,13,76,"{'max_bin': 175, 'min_child_samples': 50}"
23,310,75,6,428,"{'max_bin': 175, 'min_child_samples': 60}"
55,246,90,51,84,"{'max_bin': 175, 'min_child_samples': 70}"
218,206,251,116,485,"{'max_bin': 175, 'min_child_samples': 80}"
109,131,51,83,257,"{'max_bin': 175, 'min_child_samples': 90}"
218,44,57,116,485,"{'max_bin': 175, 'min_child_samples': 100}"
271,118,169,226,375,"{'max_bin': 175, 'min_child_samples': 110}"
457,448,366,434,410,"{'max_bin': 175, 'min_child_samples': 120}"
345,285,420,356,224,"{'max_bin': 175, 'min_child_samples': 130}"
482,134,491,434,512,"{'max_bin': 175, 'min_child_samples': 140}"
325,209,433,318,312,"{'max_bin': 175, 'min_child_samples': 150}"
366,74,258,356,321,"{'max_bin': 175, 'min_child_samples': 160}"
397,226,475,410,137,"{'max_bin': 175, 'min_child_samples': 170}"
483,230,457,483,240,"{'max_bin': 175, 'min_child_samples': 180}"
445,401,480,434,331,"{'max_bin': 175, 'min_child_samples': 190}"
375,408,510,410,65,"{'max_bin': 175, 'min_child_samples': 200}"
428,140,159,356,508,"{'max_bin': 185, 'min_child_samples': 10}"
244,112,265,176,441,"{'max_bin': 185, 'min_child_samples': 20}"
209,145,309,226,113,"{'max_bin': 185, 'min_child_samples': 30}"
8,85,136,6,157,"{'max_bin': 185, 'min_child_samples': 40}"
325,281,241,318,312,"{'max_bin': 185, 'min_child_samples': 50}"
93,335,339,83,181,"{'max_bin': 185, 'min_child_samples': 60}"
7,184,289,4,155,"{'max_bin': 185, 'min_child_samples': 70}"
220,99,70,176,364,"{'max_bin': 185, 'min_child_samples': 80}"
419,251,315,356,495,"{'max_bin': 185, 'min_child_samples': 90}"
334,196,96,277,457,"{'max_bin': 185, 'min_child_samples': 100}"
145,78,78,83,432,"{'max_bin': 185, 'min_child_samples': 110}"
310,438,293,277,381,"{'max_bin': 185, 'min_child_samples': 120}"
310,211,419,277,381,"{'max_bin': 185, 'min_child_samples': 130}"
310,450,416,277,381,"{'max_bin': 185, 'min_child_samples': 140}"
196,451,236,176,281,"{'max_bin': 185, 'min_child_samples': 150}"
66,356,292,51,170,"{'max_bin': 185, 'min_child_samples': 160}"
423,115,375,410,328,"{'max_bin': 185, 'min_child_samples': 170}"
506,307,479,501,425,"{'max_bin': 185, 'min_child_samples': 180}"
345,295,468,356,224,"{'max_bin': 185, 'min_child_samples': 190}"
498,383,518,496,421,"{'max_bin': 185, 'min_child_samples': 200}"
412,220,314,410,232,"{'max_bin': 195, 'min_child_samples': 10}"
196,24,31,176,281,"{'max_bin': 195, 'min_child_samples': 20}"
383,35,166,356,399,"{'max_bin': 195, 'min_child_samples': 30}"
196,101,113,176,281,"{'max_bin': 195, 'min_child_samples': 40}"
251,222,257,226,294,"{'max_bin': 195, 'min_child_samples': 50}"
34,200,158,19,161,"{'max_bin': 195, 'min_child_samples': 60}"
83,84,155,51,254,"{'max_bin': 195, 'min_child_samples': 70}"
25,207,188,13,245,"{'max_bin': 195, 'min_child_samples': 80}"
170,95,278,116,354,"{'max_bin': 195, 'min_child_samples': 90}"
251,332,348,226,294,"{'max_bin': 195, 'min_child_samples': 100}"
196,217,239,176,281,"{'max_bin': 195, 'min_child_samples': 110}"
101,129,362,116,52,"{'max_bin': 195, 'min_child_samples': 120}"
209,117,417,226,113,"{'max_bin': 195, 'min_child_samples': 130}"
117,397,428,116,96,"{'max_bin': 195, 'min_child_samples': 140}"
519,403,515,512,519,"{'max_bin': 195, 'min_child_samples': 150}"
401,268,364,386,324,"{'max_bin': 195, 'min_child_samples': 160}"
