rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
198,196,198,199,198,"{'C': 2.0, 'gamma': 0.5, 'kernel': 'rbf'}"
189,190,193,187,189,"{'C': 2.0, 'gamma': 1.0, 'kernel': 'rbf'}"
179,180,180,182,179,"{'C': 2.0, 'gamma': 2.0, 'kernel': 'rbf'}"
170,168,168,169,170,"{'C': 2.0, 'gamma': 4.0, 'kernel': 'rbf'}"
149,155,155,155,143,"{'C': 2.0, 'gamma': 8.0, 'kernel': 'rbf'}"
124,130,128,136,122,"{'C': 2.0, 'gamma': 16.0, 'kernel': 'rbf'}"
110,110,109,109,112,"{'C': 2.0, 'gamma': 32.0, 'kernel': 'rbf'}"
98,94,96,97,98,"{'C': 2.0, 'gamma': 64.0, 'kernel': 'rbf'}"
79,80,81,80,72,"{'C': 2.0, 'gamma': 128.0, 'kernel': 'rbf'}"
65,46,66,65,64,"{'C': 2.0, 'gamma': 256.0, 'kernel': 'rbf'}"
46,8,49,48,3,"{'C': 2.0, 'gamma': 512.0, 'kernel': 'rbf'}"
19,43,13,20,22,"{'C': 2.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
20,65,10,19,56,"{'C': 2.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
205,213,213,219,202,"{'C': 4.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
207,206,206,207,208,"{'C': 4.0, 'gamma': 0.125, 'kernel': 'rbf'}"
204,200,199,199,205,"{'C': 4.0, 'gamma': 0.25, 'kernel': 'rbf'}"
189,189,189,187,189,"{'C': 4.0, 'gamma': 0.5, 'kernel': 'rbf'}"
181,181,182,185,181,"{'C': 4.0, 'gamma': 1.0, 'kernel': 'rbf'}"
168,169,169,167,168,"{'C': 4.0, 'gamma': 2.0, 'kernel': 'rbf'}"
155,156,156,157,150,"{'C': 4.0, 'gamma': 4.0, 'kernel': 'rbf'}"
139,140,138,144,137,"{'C': 4.0, 'gamma': 8.0, 'kernel': 'rbf'}"
115,118,117,115,116,"{'C': 4.0, 'gamma': 16.0, 'kernel': 'rbf'}"
106,103,103,102,105,"{'C': 4.0, 'gamma': 32.0, 'kernel': 'rbf'}"
89,88,89,88,89,"{'C': 4.0, 'gamma': 64.0, 'kernel': 'rbf'}"
74,73,74,74,79,"{'C': 4.0, 'gamma': 128.0, 'kernel': 'rbf'}"
58,17,58,58,16,"{'C': 4.0, 'gamma': 256.0, 'kernel': 'rbf'}"
33,15,40,33,3,"{'C': 4.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,47,14,18,28,"{'C': 4.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,64,1,1,35,"{'C': 4.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
207,205,205,207,208,"{'C': 8.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
202,199,196,197,203,"{'C': 8.0, 'gamma': 0.125, 'kernel': 'rbf'}"
189,191,190,187,189,"{'C': 8.0, 'gamma': 0.25, 'kernel': 'rbf'}"
182,182,181,180,182,"{'C': 8.0, 'gamma': 0.5, 'kernel': 'rbf'}"
169,170,170,168,169,"{'C': 8.0, 'gamma': 1.0, 'kernel': 'rbf'}"
157,158,157,156,153,"{'C': 8.0, 'gamma': 2.0, 'kernel': 'rbf'}"
143,147,146,142,145,"{'C': 8.0, 'gamma': 4.0, 'kernel': 'rbf'}"
122,126,123,123,123,"{'C': 8.0, 'gamma': 8.0, 'kernel': 'rbf'}"
109,109,110,110,109,"{'C': 8.0, 'gamma': 16.0, 'kernel': 'rbf'}"
94,97,97,94,96,"{'C': 8.0, 'gamma': 32.0, 'kernel': 'rbf'}"
81,82,83,82,76,"{'C': 8.0, 'gamma': 64.0, 'kernel': 'rbf'}"
66,66,68,66,57,"{'C': 8.0, 'gamma': 128.0, 'kernel': 'rbf'}"
50,7,52,50,2,"{'C': 8.0, 'gamma': 256.0, 'kernel': 'rbf'}"
29,23,26,30,25,"{'C': 8.0, 'gamma': 512.0, 'kernel': 'rbf'}"
1,54,15,1,27,"{'C': 8.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
17,63,8,16,53,"{'C': 8.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
202,198,200,197,203,"{'C': 16.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
189,192,192,187,189,"{'C': 16.0, 'gamma': 0.125, 'kernel': 'rbf'}"
182,185,185,180,182,"{'C': 16.0, 'gamma': 0.25, 'kernel': 'rbf'}"
170,171,171,169,170,"{'C': 16.0, 'gamma': 0.5, 'kernel': 'rbf'}"
158,159,158,158,158,"{'C': 16.0, 'gamma': 1.0, 'kernel': 'rbf'}"
150,148,147,147,151,"{'C': 16.0, 'gamma': 2.0, 'kernel': 'rbf'}"
137,132,127,135,140,"{'C': 16.0, 'gamma': 4.0, 'kernel': 'rbf'}"
117,116,116,118,117,"{'C': 16.0, 'gamma': 8.0, 'kernel': 'rbf'}"
104,104,104,105,103,"{'C': 16.0, 'gamma': 16.0, 'kernel': 'rbf'}"
92,90,90,91,91,"{'C': 16.0, 'gamma': 32.0, 'kernel': 'rbf'}"
77,75,75,76,78,"{'C': 16.0, 'gamma': 64.0, 'kernel': 'rbf'}"
60,26,60,60,18,"{'C': 16.0, 'gamma': 128.0, 'kernel': 'rbf'}"
45,3,46,45,9,"{'C': 16.0, 'gamma': 256.0, 'kernel': 'rbf'}"
21,30,25,23,29,"{'C': 16.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,60,16,1,35,"{'C': 16.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
17,62,2,16,53,"{'C': 16.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
194,195,194,192,194,"{'C': 32.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
184,183,183,182,184,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}"
172,172,173,171,172,"{'C': 32.0, 'gamma': 0.25, 'kernel': 'rbf'}"
158,160,159,158,158,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}"
151,150,150,149,152,"{'C': 32.0, 'gamma': 1.0, 'kernel': 'rbf'}"
141,138,136,137,141,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}"
131,123,120,129,131,"{'C': 32.0, 'gamma': 4.0, 'kernel': 'rbf'}"
111,111,111,112,110,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}"
97,98,99,99,97,"{'C': 32.0, 'gamma': 16.0, 'kernel': 'rbf'}"
85,84,84,84,82,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}"
67,68,69,68,50,"{'C': 32.0, 'gamma': 64.0, 'kernel': 'rbf'}"
53,6,55,53,13,"{'C': 32.0, 'gamma': 128.0, 'kernel': 'rbf'}"
34,10,37,35,20,"{'C': 32.0, 'gamma': 256.0, 'kernel': 'rbf'}"
22,33,27,21,58,"{'C': 32.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,52,17,1,35,"{'C': 32.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,61,9,1,35,"{'C': 32.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
184,184,184,182,184,"{'C': 64.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
174,173,174,174,174,"{'C': 64.0, 'gamma': 0.125, 'kernel': 'rbf'}"
164,163,162,162,166,"{'C': 64.0, 'gamma': 0.25, 'kernel': 'rbf'}"
156,154,152,153,157,"{'C': 64.0, 'gamma': 0.5, 'kernel': 'rbf'}"
141,141,139,137,141,"{'C': 64.0, 'gamma': 1.0, 'kernel': 'rbf'}"
125,128,125,128,125,"{'C': 64.0, 'gamma': 2.0, 'kernel': 'rbf'}"
118,117,118,116,118,"{'C': 64.0, 'gamma': 4.0, 'kernel': 'rbf'}"
102,105,106,107,101,"{'C': 64.0, 'gamma': 8.0, 'kernel': 'rbf'}"
88,91,91,90,85,"{'C': 64.0, 'gamma': 16.0, 'kernel': 'rbf'}"
76,76,77,75,77,"{'C': 64.0, 'gamma': 32.0, 'kernel': 'rbf'}"
61,32,61,61,22,"{'C': 64.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,1,48,49,5,"{'C': 64.0, 'gamma': 128.0, 'kernel': 'rbf'}"
31,19,28,31,26,"{'C': 64.0, 'gamma': 256.0, 'kernel': 'rbf'}"
25,35,29,23,60,"{'C': 64.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,53,18,1,35,"{'C': 64.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,55,3,1,35,"{'C': 64.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
172,174,172,171,172,"{'C': 128.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
162,162,161,160,164,"{'C': 128.0, 'gamma': 0.125, 'kernel': 'rbf'}"
152,153,151,150,154,"{'C': 128.0, 'gamma': 0.25, 'kernel': 'rbf'}"
144,143,140,140,146,"{'C': 128.0, 'gamma': 0.5, 'kernel': 'rbf'}"
134,134,129,132,134,"{'C': 128.0, 'gamma': 1.0, 'kernel': 'rbf'}"
126,125,126,122,127,"{'C': 128.0, 'gamma': 2.0, 'kernel': 'rbf'}"
111,112,113,112,110,"{'C': 128.0, 'gamma': 4.0, 'kernel': 'rbf'}"
96,99,100,98,95,"{'C': 128.0, 'gamma': 8.0, 'kernel': 'rbf'}"
83,85,85,85,73,"{'C': 128.0, 'gamma': 16.0, 'kernel': 'rbf'}"
69,69,70,69,31,"{'C': 128.0, 'gamma': 32.0, 'kernel': 'rbf'}"
54,11,57,54,7,"{'C': 128.0, 'gamma': 64.0, 'kernel': 'rbf'}"
41,5,41,43,14,"{'C': 128.0, 'gamma': 128.0, 'kernel': 'rbf'}"
38,22,31,35,66,"{'C': 128.0, 'gamma': 256.0, 'kernel': 'rbf'}"
22,36,30,21,58,"{'C': 128.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,48,22,1,35,"{'C': 128.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,55,3,1,35,"{'C': 128.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
162,161,160,160,164,"{'C': 256.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
152,151,149,150,154,"{'C': 256.0, 'gamma': 0.125, 'kernel': 'rbf'}"
145,144,142,141,147,"{'C': 256.0, 'gamma': 0.25, 'kernel': 'rbf'}"
133,136,131,129,133,"{'C': 256.0, 'gamma': 0.5, 'kernel': 'rbf'}"
129,129,132,125,129,"{'C': 256.0, 'gamma': 1.0, 'kernel': 'rbf'}"
121,119,121,119,124,"{'C': 256.0, 'gamma': 2.0, 'kernel': 'rbf'}"
103,106,107,108,102,"{'C': 256.0, 'gamma': 4.0, 'kernel': 'rbf'}"
90,92,92,91,86,"{'C': 256.0, 'gamma': 8.0, 'kernel': 'rbf'}"
78,77,78,78,80,"{'C': 256.0, 'gamma': 16.0, 'kernel': 'rbf'}"
62,40,65,62,19,"{'C': 256.0, 'gamma': 32.0, 'kernel': 'rbf'}"
51,4,51,50,8,"{'C': 256.0, 'gamma': 64.0, 'kernel': 'rbf'}"
43,13,36,42,30,"{'C': 256.0, 'gamma': 128.0, 'kernel': 'rbf'}"
37,24,35,34,65,"{'C': 256.0, 'gamma': 256.0, 'kernel': 'rbf'}"
25,39,32,23,60,"{'C': 256.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,49,19,1,35,"{'C': 256.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,55,3,1,35,"{'C': 256.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
152,152,148,150,154,"{'C': 512.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
146,145,144,142,148,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}"
135,137,133,132,138,"{'C': 512.0, 'gamma': 0.25, 'kernel': 'rbf'}"
128,133,135,123,128,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}"
132,124,130,127,132,"{'C': 512.0, 'gamma': 1.0, 'kernel': 'rbf'}"
113,113,115,111,113,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}"
95,100,101,100,94,"{'C': 512.0, 'gamma': 4.0, 'kernel': 'rbf'}"
84,86,86,86,74,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}"
70,70,71,70,32,"{'C': 512.0, 'gamma': 16.0, 'kernel': 'rbf'}"
55,16,59,56,12,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}"
48,2,45,47,32,"{'C': 512.0, 'gamma': 64.0, 'kernel': 'rbf'}"
42,21,42,40,49,"{'C': 512.0, 'gamma': 128.0, 'kernel': 'rbf'}"
40,27,38,38,68,"{'C': 512.0, 'gamma': 256.0, 'kernel': 'rbf'}"
25,37,33,23,60,"{'C': 512.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,49,19,1,35,"{'C': 512.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,55,3,1,35,"{'C': 512.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
148,146,143,144,149,"{'C': 1024.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
136,139,134,134,139,"{'C': 1024.0, 'gamma': 0.125, 'kernel': 'rbf'}"
127,135,145,131,126,"{'C': 1024.0, 'gamma': 0.25, 'kernel': 'rbf'}"
129,127,137,125,129,"{'C': 1024.0, 'gamma': 0.5, 'kernel': 'rbf'}"
119,120,124,117,119,"{'C': 1024.0, 'gamma': 1.0, 'kernel': 'rbf'}"
101,108,108,103,100,"{'C': 1024.0, 'gamma': 2.0, 'kernel': 'rbf'}"
91,93,93,93,88,"{'C': 1024.0, 'gamma': 4.0, 'kernel': 'rbf'}"
75,78,79,77,70,"{'C': 1024.0, 'gamma': 8.0, 'kernel': 'rbf'}"
63,41,67,63,14,"{'C': 1024.0, 'gamma': 16.0, 'kernel': 'rbf'}"
52,9,53,52,10,"{'C': 1024.0, 'gamma': 32.0, 'kernel': 'rbf'}"
47,14,44,45,52,"{'C': 1024.0, 'gamma': 64.0, 'kernel': 'rbf'}"
44,25,43,40,69,"{'C': 1024.0, 'gamma': 128.0, 'kernel': 'rbf'}"
38,29,39,35,66,"{'C': 1024.0, 'gamma': 256.0, 'kernel': 'rbf'}"
25,37,33,23,60,"{'C': 1024.0, 'gamma': 512.0, 'kernel': 'rbf'}"
2,49,19,1,35,"{'C': 1024.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
2,55,3,1,35,"{'C': 1024.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
