rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
105,103,99,107,105,"{'C': 0.25, 'gamma': 128.0, 'kernel': 'rbf'}"
89,88,85,89,89,"{'C': 0.25, 'gamma': 256.0, 'kernel': 'rbf'}"
72,72,70,72,73,"{'C': 0.25, 'gamma': 512.0, 'kernel': 'rbf'}"
55,60,55,55,1,"{'C': 0.25, 'gamma': 1024.0, 'kernel': 'rbf'}"
42,58,32,41,12,"{'C': 0.25, 'gamma': 2048.0, 'kernel': 'rbf'}"
220,223,230,220,220,"{'C': 0.5, 'gamma': 0.0625, 'kernel': 'rbf'}"
229,236,233,224,229,"{'C': 0.5, 'gamma': 0.125, 'kernel': 'rbf'}"
238,227,223,239,238,"{'C': 0.5, 'gamma': 0.25, 'kernel': 'rbf'}"
213,217,216,213,213,"{'C': 0.5, 'gamma': 0.5, 'kernel': 'rbf'}"
208,211,210,208,208,"{'C': 0.5, 'gamma': 1.0, 'kernel': 'rbf'}"
198,198,199,199,198,"{'C': 0.5, 'gamma': 2.0, 'kernel': 'rbf'}"
176,189,189,189,176,"{'C': 0.5, 'gamma': 4.0, 'kernel': 'rbf'}"
194,178,178,184,194,"{'C': 0.5, 'gamma': 8.0, 'kernel': 'rbf'}"
174,166,147,167,175,"{'C': 0.5, 'gamma': 16.0, 'kernel': 'rbf'}"
149,137,119,150,146,"{'C': 0.5, 'gamma': 32.0, 'kernel': 'rbf'}"
115,111,107,114,115,"{'C': 0.5, 'gamma': 64.0, 'kernel': 'rbf'}"
95,95,93,95,94,"{'C': 0.5, 'gamma': 128.0, 'kernel': 'rbf'}"
80,79,78,80,79,"{'C': 0.5, 'gamma': 256.0, 'kernel': 'rbf'}"
62,64,61,64,7,"{'C': 0.5, 'gamma': 512.0, 'kernel': 'rbf'}"
47,41,36,47,16,"{'C': 0.5, 'gamma': 1024.0, 'kernel': 'rbf'}"
30,54,22,31,20,"{'C': 0.5, 'gamma': 2048.0, 'kernel': 'rbf'}"
229,235,234,224,229,"{'C': 1.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
238,227,222,239,238,"{'C': 1.0, 'gamma': 0.125, 'kernel': 'rbf'}"
237,219,219,237,237,"{'C': 1.0, 'gamma': 0.25, 'kernel': 'rbf'}"
208,212,209,208,208,"{'C': 1.0, 'gamma': 0.5, 'kernel': 'rbf'}"
199,199,200,200,199,"{'C': 1.0, 'gamma': 1.0, 'kernel': 'rbf'}"
180,190,190,190,178,"{'C': 1.0, 'gamma': 2.0, 'kernel': 'rbf'}"
179,179,179,183,181,"{'C': 1.0, 'gamma': 4.0, 'kernel': 'rbf'}"
170,167,158,166,171,"{'C': 1.0, 'gamma': 8.0, 'kernel': 'rbf'}"
154,150,126,154,155,"{'C': 1.0, 'gamma': 16.0, 'kernel': 'rbf'}"
126,119,116,125,126,"{'C': 1.0, 'gamma': 32.0, 'kernel': 'rbf'}"
102,102,102,102,102,"{'C': 1.0, 'gamma': 64.0, 'kernel': 'rbf'}"
87,87,89,87,87,"{'C': 1.0, 'gamma': 128.0, 'kernel': 'rbf'}"
73,71,71,73,72,"{'C': 1.0, 'gamma': 256.0, 'kernel': 'rbf'}"
57,43,56,57,15,"{'C': 1.0, 'gamma': 512.0, 'kernel': 'rbf'}"
35,14,23,31,38,"{'C': 1.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
36,56,21,28,58,"{'C': 1.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
240,230,221,238,240,"{'C': 2.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
218,214,213,218,217,"{'C': 2.0, 'gamma': 0.125, 'kernel': 'rbf'}"
208,209,212,208,208,"{'C': 2.0, 'gamma': 0.25, 'kernel': 'rbf'}"
202,201,202,203,202,"{'C': 2.0, 'gamma': 0.5, 'kernel': 'rbf'}"
181,191,191,191,179,"{'C': 2.0, 'gamma': 1.0, 'kernel': 'rbf'}"
177,180,180,176,180,"{'C': 2.0, 'gamma': 2.0, 'kernel': 'rbf'}"
173,168,159,168,173,"{'C': 2.0, 'gamma': 4.0, 'kernel': 'rbf'}"
156,156,131,156,156,"{'C': 2.0, 'gamma': 8.0, 'kernel': 'rbf'}"
133,127,120,137,132,"{'C': 2.0, 'gamma': 16.0, 'kernel': 'rbf'}"
111,110,109,109,112,"{'C': 2.0, 'gamma': 32.0, 'kernel': 'rbf'}"
98,96,97,96,99,"{'C': 2.0, 'gamma': 64.0, 'kernel': 'rbf'}"
81,81,82,81,80,"{'C': 2.0, 'gamma': 128.0, 'kernel': 'rbf'}"
65,63,63,65,37,"{'C': 2.0, 'gamma': 256.0, 'kernel': 'rbf'}"
48,25,46,48,18,"{'C': 2.0, 'gamma': 512.0, 'kernel': 'rbf'}"
37,23,11,31,45,"{'C': 2.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
17,55,20,16,56,"{'C': 2.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
218,213,214,218,217,"{'C': 4.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
208,207,208,208,208,"{'C': 4.0, 'gamma': 0.125, 'kernel': 'rbf'}"
199,200,204,200,199,"{'C': 4.0, 'gamma': 0.25, 'kernel': 'rbf'}"
190,192,192,192,182,"{'C': 4.0, 'gamma': 0.5, 'kernel': 'rbf'}"
182,181,181,177,185,"{'C': 4.0, 'gamma': 1.0, 'kernel': 'rbf'}"
166,169,167,168,165,"{'C': 4.0, 'gamma': 2.0, 'kernel': 'rbf'}"
157,158,135,155,157,"{'C': 4.0, 'gamma': 4.0, 'kernel': 'rbf'}"
137,136,127,139,135,"{'C': 4.0, 'gamma': 8.0, 'kernel': 'rbf'}"
119,117,118,119,121,"{'C': 4.0, 'gamma': 16.0, 'kernel': 'rbf'}"
103,104,105,103,103,"{'C': 4.0, 'gamma': 32.0, 'kernel': 'rbf'}"
88,89,91,88,88,"{'C': 4.0, 'gamma': 64.0, 'kernel': 'rbf'}"
74,73,75,74,71,"{'C': 4.0, 'gamma': 128.0, 'kernel': 'rbf'}"
59,44,58,59,27,"{'C': 4.0, 'gamma': 256.0, 'kernel': 'rbf'}"
43,7,33,41,26,"{'C': 4.0, 'gamma': 512.0, 'kernel': 'rbf'}"
28,36,1,26,70,"{'C': 4.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,47,10,1,47,"{'C': 4.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
208,209,211,208,208,"{'C': 8.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
199,203,201,200,199,"{'C': 8.0, 'gamma': 0.125, 'kernel': 'rbf'}"
191,195,195,193,183,"{'C': 8.0, 'gamma': 0.25, 'kernel': 'rbf'}"
182,182,182,177,185,"{'C': 8.0, 'gamma': 0.5, 'kernel': 'rbf'}"
171,170,164,173,169,"{'C': 8.0, 'gamma': 1.0, 'kernel': 'rbf'}"
158,159,141,157,158,"{'C': 8.0, 'gamma': 2.0, 'kernel': 'rbf'}"
142,145,133,146,142,"{'C': 8.0, 'gamma': 4.0, 'kernel': 'rbf'}"
128,123,125,127,128,"{'C': 8.0, 'gamma': 8.0, 'kernel': 'rbf'}"
109,112,115,110,108,"{'C': 8.0, 'gamma': 16.0, 'kernel': 'rbf'}"
99,97,100,97,100,"{'C': 8.0, 'gamma': 32.0, 'kernel': 'rbf'}"
83,82,84,83,82,"{'C': 8.0, 'gamma': 64.0, 'kernel': 'rbf'}"
67,65,67,67,46,"{'C': 8.0, 'gamma': 128.0, 'kernel': 'rbf'}"
51,37,52,51,25,"{'C': 8.0, 'gamma': 256.0, 'kernel': 'rbf'}"
27,15,24,27,36,"{'C': 8.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,26,9,16,62,"{'C': 8.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,45,12,1,47,"{'C': 8.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
202,202,203,203,202,"{'C': 16.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
191,193,194,193,183,"{'C': 16.0, 'gamma': 0.125, 'kernel': 'rbf'}"
182,183,183,177,185,"{'C': 16.0, 'gamma': 0.25, 'kernel': 'rbf'}"
169,171,166,172,168,"{'C': 16.0, 'gamma': 0.5, 'kernel': 'rbf'}"
159,160,146,158,159,"{'C': 16.0, 'gamma': 1.0, 'kernel': 'rbf'}"
150,149,134,146,149,"{'C': 16.0, 'gamma': 2.0, 'kernel': 'rbf'}"
138,129,130,132,141,"{'C': 16.0, 'gamma': 4.0, 'kernel': 'rbf'}"
116,118,123,115,116,"{'C': 16.0, 'gamma': 8.0, 'kernel': 'rbf'}"
104,105,108,104,104,"{'C': 16.0, 'gamma': 16.0, 'kernel': 'rbf'}"
90,90,92,90,93,"{'C': 16.0, 'gamma': 32.0, 'kernel': 'rbf'}"
75,74,77,75,74,"{'C': 16.0, 'gamma': 64.0, 'kernel': 'rbf'}"
60,57,60,60,44,"{'C': 16.0, 'gamma': 128.0, 'kernel': 'rbf'}"
45,24,43,44,13,"{'C': 16.0, 'gamma': 256.0, 'kernel': 'rbf'}"
7,22,29,16,17,"{'C': 16.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,30,2,16,62,"{'C': 16.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,46,13,1,47,"{'C': 16.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
193,193,193,195,190,"{'C': 32.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
182,185,184,177,185,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}"
166,172,160,168,165,"{'C': 32.0, 'gamma': 0.25, 'kernel': 'rbf'}"
160,161,148,160,160,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}"
146,151,139,148,144,"{'C': 32.0, 'gamma': 1.0, 'kernel': 'rbf'}"
139,133,138,138,139,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}"
127,124,128,123,130,"{'C': 32.0, 'gamma': 4.0, 'kernel': 'rbf'}"
110,113,117,112,110,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}"
100,99,101,98,101,"{'C': 32.0, 'gamma': 16.0, 'kernel': 'rbf'}"
84,83,86,84,83,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}"
69,66,69,69,59,"{'C': 32.0, 'gamma': 64.0, 'kernel': 'rbf'}"
54,39,54,54,35,"{'C': 32.0, 'gamma': 128.0, 'kernel': 'rbf'}"
26,10,40,28,3,"{'C': 32.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,21,31,1,29,"{'C': 32.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,29,8,16,62,"{'C': 32.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,48,14,1,47,"{'C': 32.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
182,184,185,177,185,"{'C': 64.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
166,173,162,168,165,"{'C': 64.0, 'gamma': 0.125, 'kernel': 'rbf'}"
161,162,144,161,161,"{'C': 64.0, 'gamma': 0.25, 'kernel': 'rbf'}"
148,152,137,149,145,"{'C': 64.0, 'gamma': 0.5, 'kernel': 'rbf'}"
144,139,150,139,147,"{'C': 64.0, 'gamma': 1.0, 'kernel': 'rbf'}"
129,130,157,129,129,"{'C': 64.0, 'gamma': 2.0, 'kernel': 'rbf'}"
114,120,129,117,114,"{'C': 64.0, 'gamma': 4.0, 'kernel': 'rbf'}"
106,106,110,105,107,"{'C': 64.0, 'gamma': 8.0, 'kernel': 'rbf'}"
91,91,94,91,90,"{'C': 64.0, 'gamma': 16.0, 'kernel': 'rbf'}"
76,75,79,76,75,"{'C': 64.0, 'gamma': 32.0, 'kernel': 'rbf'}"
61,59,62,61,43,"{'C': 64.0, 'gamma': 64.0, 'kernel': 'rbf'}"
49,27,47,49,8,"{'C': 64.0, 'gamma': 128.0, 'kernel': 'rbf'}"
29,13,39,28,19,"{'C': 64.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,20,28,1,29,"{'C': 64.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,31,3,16,62,"{'C': 64.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,48,14,1,47,"{'C': 64.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
172,174,163,174,170,"{'C': 128.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
163,163,145,163,163,"{'C': 128.0, 'gamma': 0.125, 'kernel': 'rbf'}"
151,153,140,150,151,"{'C': 128.0, 'gamma': 0.25, 'kernel': 'rbf'}"
145,143,151,141,148,"{'C': 128.0, 'gamma': 0.5, 'kernel': 'rbf'}"
134,134,165,130,136,"{'C': 128.0, 'gamma': 1.0, 'kernel': 'rbf'}"
122,126,154,121,119,"{'C': 128.0, 'gamma': 2.0, 'kernel': 'rbf'}"
112,114,121,111,111,"{'C': 128.0, 'gamma': 4.0, 'kernel': 'rbf'}"
101,100,103,99,98,"{'C': 128.0, 'gamma': 8.0, 'kernel': 'rbf'}"
85,85,87,85,84,"{'C': 128.0, 'gamma': 16.0, 'kernel': 'rbf'}"
70,68,72,70,61,"{'C': 128.0, 'gamma': 32.0, 'kernel': 'rbf'}"
56,40,57,56,40,"{'C': 128.0, 'gamma': 64.0, 'kernel': 'rbf'}"
41,4,44,41,5,"{'C': 128.0, 'gamma': 128.0, 'kernel': 'rbf'}"
30,12,38,31,20,"{'C': 128.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,19,30,1,29,"{'C': 128.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,31,3,16,62,"{'C': 128.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,48,14,1,47,"{'C': 128.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
161,164,149,161,161,"{'C': 256.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
152,154,142,152,152,"{'C': 256.0, 'gamma': 0.125, 'kernel': 'rbf'}"
147,144,152,145,150,"{'C': 256.0, 'gamma': 0.25, 'kernel': 'rbf'}"
136,138,169,132,138,"{'C': 256.0, 'gamma': 0.5, 'kernel': 'rbf'}"
125,131,170,128,124,"{'C': 256.0, 'gamma': 1.0, 'kernel': 'rbf'}"
118,121,143,118,120,"{'C': 256.0, 'gamma': 2.0, 'kernel': 'rbf'}"
107,107,112,106,106,"{'C': 256.0, 'gamma': 4.0, 'kernel': 'rbf'}"
92,92,95,92,91,"{'C': 256.0, 'gamma': 8.0, 'kernel': 'rbf'}"
77,76,80,77,77,"{'C': 256.0, 'gamma': 16.0, 'kernel': 'rbf'}"
64,61,65,63,42,"{'C': 256.0, 'gamma': 32.0, 'kernel': 'rbf'}"
50,27,51,50,9,"{'C': 256.0, 'gamma': 64.0, 'kernel': 'rbf'}"
40,5,45,40,4,"{'C': 256.0, 'gamma': 128.0, 'kernel': 'rbf'}"
30,11,37,31,20,"{'C': 256.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,16,25,1,29,"{'C': 256.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,31,3,16,62,"{'C': 256.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,48,14,1,47,"{'C': 256.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
153,155,136,153,153,"{'C': 512.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
143,146,155,144,143,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}"
135,140,171,135,134,"{'C': 512.0, 'gamma': 0.25, 'kernel': 'rbf'}"
130,135,173,131,127,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}"
123,128,161,122,125,"{'C': 512.0, 'gamma': 1.0, 'kernel': 'rbf'}"
113,115,124,113,113,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}"
96,101,104,100,97,"{'C': 512.0, 'gamma': 4.0, 'kernel': 'rbf'}"
86,86,88,86,85,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}"
71,69,73,71,60,"{'C': 512.0, 'gamma': 16.0, 'kernel': 'rbf'}"
58,42,59,58,39,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}"
44,6,49,44,6,"{'C': 512.0, 'gamma': 64.0, 'kernel': 'rbf'}"
38,2,42,38,10,"{'C': 512.0, 'gamma': 128.0, 'kernel': 'rbf'}"
30,8,35,31,20,"{'C': 512.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,16,25,1,29,"{'C': 512.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,31,3,16,62,"{'C': 512.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,48,14,1,47,"{'C': 512.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
141,147,156,142,140,"{'C': 1024.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
132,142,172,136,131,"{'C': 1024.0, 'gamma': 0.125, 'kernel': 'rbf'}"
131,141,175,134,133,"{'C': 1024.0, 'gamma': 0.25, 'kernel': 'rbf'}"
121,132,174,124,118,"{'C': 1024.0, 'gamma': 0.5, 'kernel': 'rbf'}"
120,122,153,120,122,"{'C': 1024.0, 'gamma': 1.0, 'kernel': 'rbf'}"
108,108,114,108,109,"{'C': 1024.0, 'gamma': 2.0, 'kernel': 'rbf'}"
93,93,96,93,92,"{'C': 1024.0, 'gamma': 4.0, 'kernel': 'rbf'}"
77,78,81,77,77,"{'C': 1024.0, 'gamma': 8.0, 'kernel': 'rbf'}"
63,62,66,62,41,"{'C': 1024.0, 'gamma': 16.0, 'kernel': 'rbf'}"
53,38,53,52,28,"{'C': 1024.0, 'gamma': 32.0, 'kernel': 'rbf'}"
45,3,48,44,13,"{'C': 1024.0, 'gamma': 64.0, 'kernel': 'rbf'}"
38,1,41,38,10,"{'C': 1024.0, 'gamma': 128.0, 'kernel': 'rbf'}"
30,9,34,31,20,"{'C': 1024.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,16,25,1,29,"{'C': 1024.0, 'gamma': 512.0, 'kernel': 'rbf'}"
18,31,3,16,62,"{'C': 1024.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
8,48,14,1,47,"{'C': 1024.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
